DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
5126.5,20.8412,2.722791646955936,0.10236087017379804,57.190162018704285,2.739712805803394,0.012830919871339741,166.72855630600648,5140.5,5137.5,5129.5
5127.0,24.4056,2.710757658444399,0.14048180673557545,40.558827551931486,2.7072652577141976,0.03261879166847521,124.49173778736538,5140.666666666667,5138.5,5130.0
5127.5,25.5984,2.7041967495892036,0.1514818862192637,33.237592753975015,2.6789643215894814,0.07463766669149245,105.71617680664018,5140.833333333333,5139.0,5130.5
5128.0,28.5675,2.702204827593957,0.15168885725490214,30.62987467765668,2.65414634088474,0.11782753275612486,93.57978666103864,5141.0,5140.0,5130.785862785863
5128.5,30.3532,2.700570446958651,0.14753077327627923,30.91137114456913,2.6434987051862167,0.15673889601351357,82.11073806930582,5141.166666666667,5140.306467181468,5131.0
5129.0,36.8797,2.6844721316943647,0.14524154691480712,35.093105221493516,2.647463366861267,0.19262101574118878,69.75997331650329,5141.333333333333,5140.5,5131.159113659113
5129.5,40.1394,2.670279049129782,0.14926575286224048,43.98824527380512,2.6698519244105343,0.21199016003179727,57.190162018704285,5141.5,5140.642796642796,5131.294203294203
5130.0,60.3095,2.6701848669112564,0.15634634873803402,51.278340339543185,2.711183777122519,0.21058265053720612,40.558827551931486,5141.666666666667,5140.761569261569,5131.5
5130.5,57.3497,2.6735366544976524,0.16018723232989351,84.3994072420912,2.7515593621971006,0.10816129452675494,33.237592753975015,5141.833333333333,5141.0,5132.0
5131.0,46.0894,2.6768426838843817,0.15898755668816117,161.77805075151875,2.784161203260082,0.0773428342255166,30.91137114456913,5142.0,5142.5,5132.17876967877
5131.5,33.3527,2.680395774646438,0.1718007730155379,137.47987707798163,2.815882700033541,0.05678422383465387,51.278340339543185,5142.166666666667,5144.0,5132.286832286833
5132.0,17.9421,2.6816569876054586,0.18720908240598472,114.6744356767391,2.8473906038617742,0.03022167920815844,84.3994072420912,5142.333333333333,5144.5,5132.5
5132.5,14.9846,2.683141744474358,0.18735622175339528,104.7793879407364,2.878148888488132,0.013529206796636722,114.6744356767391,5142.5,5145.0,5133.5
5133.0,13.8059,2.6844249877336397,0.18415467506388758,90.13162713574339,2.90869782221176,0.01081970596159166,110.92071952643833,5142.626780626781,5145.173918673919,5135.0
5133.5,13.2176,2.6720251533115733,0.16982211805522768,75.65321662473977,2.9413185982106453,0.009430906949285096,104.7793879407364,5142.753561253561,5145.277130277131,5136.5
5134.0,12.0388,2.6618492242411373,0.16483556111803985,66.54298189801143,2.978362074869535,0.008401519740505023,99.85951099569769,5143.0,5145.5,5138.0
5134.5,11.4506,2.6560984677464536,0.1650912183373674,58.56329956586471,2.944042028129516,0.007923232320616225,94.9905707075786,5144.5,5147.0,5139.5
5135.0,10.8647,2.6699800937410023,0.1673625073579667,45.30964372282652,2.8732711930131405,0.008517640615192229,90.13162713574339,5146.0,5148.5,5139.711403711404
5135.5,10.8694,2.6661605838383218,0.17999569363721132,35.05640382656496,2.9126664145547574,0.01208135181748651,85.01719828215471,5147.5,5150.0,5139.803149303149
5136.0,10.8764,2.66478256417379,0.18316443394815404,27.141133052893153,2.925743317068192,0.0646734879291658,79.95834337723265,5149.0,5150.259236453202,5140.0
5136.5,11.474,2.670989577541472,0.18315309513684047,20.926907500824527,2.9107126458195425,0.08107409450972157,75.65321662473977,5150.5,5150.5,5141.0
5137.0,14.4454,2.673042469270552,0.14917857258601158,19.12715632142271,2.9346259001590957,0.09078690858144411,72.27195597776307,5152.0,5151.5,5142.5
5137.5,17.1192,2.7560600262824817,0.08115114723347715,18.445308736740724,2.8902691904174205,0.10236087017379804,69.34612556831668,5153.5,5152.5,5144.0
5138.0,20.0837,2.832111239782885,0.07138184577301625,17.952343967182053,2.7391312966704593,0.12187337288651268,66.54298189801143,5155.0,5153.5,5145.5
5138.5,30.4213,2.8565105444342196,0.06144783561435827,17.864514288792147,2.7190812535816447,0.14048180673557545,64.51122956551853,5155.246438746439,5155.0,5145.746438746439
5139.0,40.759,2.8443884197510583,0.06954434811741123,17.78206855887589,2.708000877119554,0.1514818862192637,62.545478735913,5155.373219373219,5155.246438746439,5145.873219373219
5139.5,51.0966,2.8322333803775104,0.09952640377153343,17.623540954509604,2.7045951908416446,0.15164290576184228,58.56329956586471,5155.5,5155.373219373219,5146.0
5140.0,61.4342,2.7794992492463426,0.1378218709425891,18.271344759789535,2.7086743673863833,0.15168885725490214,27.141133052893153,5155.666666666667,5155.5,5146.166666666667
5140.5,71.7718,2.8109134153080277,0.13628009193565785,18.771174366275424,2.722791646955936,0.14524154691480712,22.723064598637208,5155.833333333333,5155.666666666667,5146.333333333333
5141.0,77.039,2.8755302852051536,0.10435347297461962,19.28764112269982,2.702204827593957,0.16018723232989351,20.926907500824527,5156.0,5155.833333333333,5146.5
5141.5,76.4507,2.9651515885153352,0.04432462956595899,20.548666431809846,2.670279049129782,0.1598762053116666,20.06462378207159,5156.166666666667,5156.0,5146.626780626781
5142.0,72.3075,2.967031623257534,0.015964668183778022,20.369111754736668,2.6768426838843817,0.15929858370638805,19.507297034305,5156.333333333333,5156.166666666667,5146.753561253561
5142.5,71.7192,2.91284514899029,0.017716377196431342,19.826194762583118,2.683141744474358,0.15898755668816117,19.12715632142271,5156.5,5156.333333333333,5147.0
5143.0,71.7262,2.9004884003456053,0.0199774200741927,19.64536879455425,2.6618492242411373,0.16066844227516333,18.846629011069595,5156.626780626781,5156.5,5148.5
5143.5,73.5096,2.7995439502904973,0.02246191233338643,19.468317568637396,2.6585424412458334,0.1651967092682492,18.633966694761693,5156.753561253561,5156.6316316316315,5148.746438746439
5144.0,77.074,2.6593033010920473,0.08759712581833998,20.001985468715944,2.6566814815522894,0.1718007730155379,18.445308736740724,5157.0,5156.763263263263,5148.873219373219
5144.5,77.5088,2.6533625197150013,0.12012890435271845,20.003554621141767,2.6560984677464536,0.18720908240598472,18.284442466593784,5158.5,5157.0,5149.0
5145.0,77.6732,2.6533878723487616,0.13932695839190817,19.134027296376864,2.6596974078191145,0.18735622175339528,18.140838605835402,5159.0,5158.0,5149.166666666667
5145.5,78.2694,2.6531988319462627,0.1462604093541786,17.95080715312026,2.6663811536683415,0.16483556111803985,17.952343967182053,5160.0,5158.5,5149.333333333333
5146.0,81.2357,2.649071237014636,0.1576317918243435,17.16351266600102,2.6699800937410023,0.16486779939497506,17.623540954509604,5160.5,5159.0,5149.5
5146.5,83.61,2.6451773512073977,0.16142773967521784,16.404114289287605,2.669139874976411,0.16495685038731644,19.28764112269982,5161.0,5159.220159151194,5149.666666666667
5147.0,84.7974,2.6426857587840398,0.16638380435010836,15.811692929195226,2.6674508762334463,0.1650912183373674,19.826194762583118,5161.173918673919,5159.5,5149.833333333333
5147.5,85.6933,2.6401147043502218,0.16792275682623586,15.829732010605245,2.6661605838383218,0.16546294743711254,19.77915475005788,5161.277130277131,5161.0,5150.0
5148.0,86.8807,2.6441721208049547,0.169538414568483,16.410684744422934,2.6655032703938284,0.16623727775720848,19.692090629022736,5161.5,5162.5,5150.166666666667
5148.5,83.3277,2.6481495159430266,0.1415552933303451,17.321837876527237,2.66498980398775,0.1673625073579667,19.64536879455425,5163.0,5164.0,5150.333333333333
5149.0,83.3298,2.703175628073118,0.1385007747911763,18.29288051730047,2.66478256417379,0.17042488917209372,20.003554621141767,5164.5,5164.31570363467,5150.5
5149.5,84.5182,2.781136096183524,0.09215277459042763,18.45450936301146,2.666163245824233,0.1754390155408129,17.16351266600102,5164.746438746439,5164.5,5150.6316316316315
5150.0,86.8907,2.7731448293803385,0.09620653323739893,18.635134478994743,2.668923263778605,0.17999569363721132,15.829732010605245,5164.873219373219,5164.682682682683,5150.763263263263
5150.5,84.5234,2.731930506968851,0.11645535178280313,21.28905021058232,2.670989577541472,0.18315309513684047,18.29288051730047,5165.0,5164.841341341341,5151.0
5151.0,79.1924,2.690528028192423,0.13631181370450046,30.366842259339784,2.6716821039121434,0.17183042984273056,21.28905021058232,5165.158658658659,5165.0,5152.0
5151.5,70.3077,2.639945484726322,0.1566374967537394,26.04052514602195,2.6721451963324094,0.14917857258601158,26.478169245775028,5165.317317317317,5165.143097643098,5152.25
5152.0,64.0862,2.684275897056896,0.17267951952556118,24.89466074713479,2.673042469270552,0.11163589499247353,30.366842259339784,5165.5,5165.286195286195,5152.5
5152.5,52.239,2.686286694175444,0.17264411878751174,28.926125534860024,2.689278988996979,0.08115114723347715,24.89466074713479,5165.693532818533,5165.5,5153.5
5153.0,53.4271,2.7014797935330184,0.17253334657230857,33.60374251819592,2.7230734760461623,0.07513040342705887,25.97258584114202,5166.0,5166.0,5153.806467181468
5153.5,60.541,2.7164953279202937,0.14124314448213152,39.8588379103648,2.7560600262824817,0.07138184577301625,28.926125534860024,5167.0,5167.0,5154.0
5154.0,60.5438,2.7747297617953355,0.10562620574914149,40.2310038612092,2.7874909101859062,0.06702940523497149,39.8588379103648,5168.0,5167.5,5154.147647647647
5154.5,49.2925,2.8246419630503214,0.025903519437123174,40.23385878001381,2.8181816545663003,0.06313484151814733,39.86318894880958,5169.0,5169.0,5154.271271271271
5155.0,45.1956,2.899224424316261,0.0203507761618548,39.86318894880958,2.832111239782885,0.06144783561435827,39.516036336742424,5170.0,5169.31570363467,5154.5
5155.5,28.6611,2.9052827491817355,0.010693723850430372,38.826852123570454,2.8322333803775104,0.1378218709425891,38.826852123570454,5170.236736736736,5169.5,5155.5
5156.0,18.5022,2.9111582616564764,0.00985464288420227,35.57726193044224,2.8755302852051536,0.04432462956595899,37.93430355139535,5170.368368368368,5169.682682682683,5157.0
5156.5,19.6931,2.943446106371966,0.009731594267581908,31.812085244067323,2.91284514899029,0.0199774200741927,36.7806961589878,5170.5,5169.841341341341,5158.5
5157.0,26.8045,2.9453561613264463,0.01768893270679263,30.41637685677941,2.6593033010920473,0.12012890435271845,35.57726193044224,5170.666666666667,5170.0,5160.0
5157.5,48.1317,2.9382369979655363,0.058650745052534405,28.036923954296107,2.6556736676646513,0.13257229232266074,34.22347163847077,5170.833333333333,5170.126780626781,5160.246438746439
5158.0,72.1245,2.922688452293768,0.0996566914519188,24.782867134560494,2.6538580068701547,0.13932695839190817,32.820915919056546,5171.0,5170.253561253561,5160.373219373219
5158.5,86.3412,2.841350722955258,0.13977416015233604,21.9134446714552,2.6533625197150013,0.1462604093541786,31.812085244067323,5171.143097643098,5170.5,5160.5
5159.0,88.712,2.7582674460823,0.16861125243958291,18.333382204249705,2.6533878723487616,0.1576317918243435,31.381668276775166,5171.286195286195,5172.0,5160.666666666667
5159.5,89.8993,2.7063859619042137,0.18307420622458687,18.490171294056754,2.6533450402167,0.16638380435010836,31.08929167382461,5171.5,5172.5,5160.833333333333
5160.0,90.4933,2.6546097200880223,0.18332979862377435,18.840159250422705,2.6531988319462627,0.16717171082077953,30.41637685677941,5172.0,5173.5,5161.0
5160.5,92.5646,2.650330841077374,0.17953420091409752,19.745676474447155,2.649071237014636,0.1675430760371057,21.9134446714552,5173.0,5175.0,5161.166666666667
5161.0,90.7911,2.6470356993782733,0.1701281823804133,20.71217014106599,2.6451773512073977,0.16792275682623586,18.840159250422705,5173.5,5176.5,5161.333333333333
5161.5,90.1999,2.655338167707068,0.14819273508416386,21.971773557645832,2.6441721208049547,0.16857516773033634,21.971773557645832,5175.0,5176.746438746439,5161.5
5162.0,85.4672,2.699518604759695,0.12779285650352284,22.173923660777056,2.64465377420507,0.16923630867632602,22.99328403507244,5176.0,5176.873219373219,5161.666666666667
5162.5,79.549,2.746588715690165,0.11618630870849261,22.786819988172574,2.646019293191424,0.169538414568483,27.80577957671337,5176.236736736736,5177.0,5161.833333333333
5163.0,66.9929,2.7729950386980655,0.1160221000304342,22.99328403507244,2.6481495159430266,0.16621823141588454,28.262970439116007,5176.368368368368,5177.166666666667,5162.0
5163.5,60.0207,2.7517321108793027,0.12160522620902922,23.205256995674898,2.6583469811248395,0.1566795768770332,28.449129133534722,5176.5,5177.333333333333,5162.126780626781
5164.0,61.2047,2.706928954522988,0.12388776065506753,23.642906663567143,2.679123901872963,0.1415552933303451,28.8380718305506,5176.666666666667,5177.5,5162.253561253561
5164.5,88.4391,2.692671731063213,0.12584787180836293,27.80577957671337,2.703175628073118,0.09215277459042763,32.15615268790709,5176.833333333333,5177.666666666667,5162.5
5165.0,98.5044,2.669448529524685,0.12524302194717074,28.8380718305506,2.731930506968851,0.13631181370450046,39.53002453559233,5177.0,5177.833333333333,5164.0
5165.5,99.0979,2.653925994388518,0.12495437692608452,47.879301284535416,2.684275897056896,0.17264411878751174,47.879301284535416,5177.158658658659,5178.0,5165.5
5166.0,98.5084,2.6558338951292693,0.13268466921423888,70.64715626989462,2.7014797935330184,0.17253334657230857,54.476431344191006,5177.317317317317,5178.126780626781,5167.0
5166.5,96.1427,2.665743718577286,0.16222784512902305,82.44966158162373,2.708735714699962,0.16251972614495366,61.28106268248198,5177.5,5178.253561253561,5167.259236453202
5167.0,87.8597,2.666325173735884,0.16888317365506347,87.04784755378077,2.7164953279202937,0.14124314448213152,70.64715626989462,5177.75,5178.5,5167.5
5167.5,75.4341,2.658073574679645,0.17708850223670447,91.89372613219885,2.741877780377925,0.10562620574914149,87.04784755378077,5178.0,5180.0,5168.5
5168.0,53.5424,2.6507821313775772,0.18493129292469374,95.26160887051654,2.7747297617953355,0.07520611117359972,90.23237583646039,5178.182682682683,5181.5,5170.0
5168.5,27.4801,2.6537865337746234,0.19272572878087424,61.419077755945274,2.7989296303902766,0.04786594236940435,91.89372613219885,5178.341341341341,5183.0,5171.5
5169.0,15.0887,2.6567642439443224,0.19935944426893343,44.48632924525515,2.8246419630503214,0.025903519437123174,93.46162661566207,5178.5,5183.31570363467,5173.0
5169.5,13.3178,2.6678742300143905,0.2061702165169914,32.27121255158334,2.8591966338453796,0.010693723850430372,94.7354490677807,5178.626780626781,5183.5,5173.279840848806
5170.0,15.0993,2.675761817305562,0.2124214590245129,23.030069211419754,2.899224424316261,0.01768893270679263,95.26160887051654,5178.753561253561,5183.682682682683,5173.5
5170.5,19.8367,2.686334389445778,0.2097749367700417,22.62123508761284,2.943446106371966,0.13977416015233604,87.38986734668913,5179.0,5183.841341341341,5174.0
5171.0,32.8585,2.629966799702657,0.20209757149385862,22.216703546452344,2.922688452293768,0.1538300232212988,72.7185890141923,5180.5,5184.0,5174.285862785863
5171.5,43.511,2.5367701195868837,0.18709466424344887,22.41726018740786,2.7063859619042137,0.16044132465291605,61.419077755945274,5180.746438746439,5184.166666666667,5174.5
5172.0,58.8969,2.521767518232111,0.18378204480560445,23.051145697783486,2.6546097200880223,0.16861125243958291,56.018604206384474,5180.873219373219,5184.333333333333,5174.642796642796
5172.5,90.2541,2.622067826397235,0.1887847185084347,23.680401147141147,2.651990249723733,0.18307420622458687,51.655722080794824,5181.0,5184.5,5174.761569261569
5173.0,95.5789,2.633825084333635,0.19715477250031768,25.008198125970438,2.650330841077374,0.18327310247690673,44.48632924525515,5181.166666666667,5184.666666666667,5175.0
5173.5,100.9057,2.645762125405308,0.20088162891193642,25.132932169180936,2.6470356993782733,0.18332979862377435,23.030069211419754,5181.333333333333,5184.833333333333,5176.5
5174.0,100.9065,2.644693876346786,0.19965085796685264,25.280653232625852,2.6480353947510173,0.1827463955313229,22.62123508761284,5181.5,5185.0,5178.0
5174.5,97.3601,2.640359942608005,0.19345185017616795,24.382625039498805,2.650880083085716,0.18131952628116552,22.41726018740786,5181.666666666667,5185.166666666667,5179.5
5175.0,92.0495,2.629517145013938,0.1834360571190415,22.92612926190018,2.655338167707068,0.17953420091409752,25.008198125970438,5181.833333333333,5185.333333333333,5181.0
5175.5,86.7388,2.625341795361273,0.17253579789049645,21.550841150643,2.670597734845167,0.17784067026293177,25.07389296309961,5182.0,5185.5,5182.0
5176.0,81.4282,2.621094736862785,0.16926494566141234,20.275020345852052,2.699518604759695,0.17525883554556382,25.102261727046,5182.166666666667,5185.666666666667,5183.5
5176.5,76.0792,2.6230613312006485,0.17124254603555272,18.89922894310005,2.7517321108793027,0.1701281823804133,25.132932169180936,5182.333333333333,5185.833333333333,5185.0
5177.0,82.8863,2.6318804966338476,0.17813391714343826,18.72468220322156,2.669448529524685,0.11618630870849261,25.191223854436295,5182.5,5186.0,5186.5
