DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
3338.5,130.084,2.5209764474689362,0.21367736909532958,6.7290651625078635,2.576203280217852,0.24755832537536748,6.673137701531664,3347.8157036346693,3333.0,3339.3038793103447
3339.0,132.833,2.525823936412262,0.21065299601073606,6.768066450603947,2.5751880301583365,0.24941526621230395,6.6867507402019,3348.0,3333.246438746439,3339.5
3339.5,133.062,2.522896142875182,0.2073223324642319,6.694852726804281,2.572780322162901,0.2500948033770807,6.768066450603947,3348.1826826826823,3333.3732193732194,3339.7259615384614
3340.0,127.394,2.5196427121705947,0.21103612604502026,6.518396226196103,2.5699372195062096,0.23663348153546038,6.518396226196103,3348.3413413413414,3333.5,3340.0
3340.5,122.46,2.518353010642489,0.22498429664024222,6.336673471069698,2.566514304155233,0.23198109738000508,6.336673471069698,3348.5,3333.6316316316315,3340.5
3341.0,118.544,2.5231633068565196,0.23114287516386772,6.159607208318825,2.562259847898404,0.22759868258149116,6.239695862127034,3348.6586586586586,3333.763263263263,3341.5
3341.5,121.243,2.528712639957606,0.23263923727193736,5.977022119057805,2.5579699487425773,0.21704884984345818,6.159607208318825,3348.8173173173172,3334.0,3342.5
3342.0,125.327,2.5245607404060486,0.23130488697209362,5.798327112937677,2.553884652945666,0.2498716244538152,6.06841044066335,3349.0,3335.0,3343.5
3342.5,130.186,2.5051473809059086,0.22938122754018564,5.619139769645217,2.5497629567629145,0.2560208271658688,5.977022119057805,3349.2499999999995,3335.5,3344.5
3343.0,132.823,2.5039235959826884,0.2282302043537796,5.443046789188285,2.5456793831971805,0.259406144291302,5.887469093575295,3349.5,3335.7201591511935,3345.0
3343.5,135.81,2.5075774567998494,0.2310551902380293,5.259431561363085,2.5415440967010268,0.261653379409838,5.798327112937677,3349.6826826826823,3336.0,3346.0
3344.0,138.634,2.508547037198051,0.2378713828364337,5.082703315781988,2.5374458832405855,0.2635333413919743,5.717197625652209,3349.8413413413414,3337.5,3346.5
3344.5,137.852,2.5099622896047515,0.24479648685236174,4.955793161731203,2.533727198089066,0.2649648616904302,5.619139769645217,3350.0,3338.0,3347.0
3345.0,137.014,2.511099079806875,0.2500948033770807,4.821666526331673,2.5303875408023373,0.2662957777582618,5.443046789188285,3350.1267806267806,3339.5,3348.0
3345.5,135.928,2.518451232968111,0.2451973361188046,4.734372051792413,2.5273325092107526,0.2673312627482107,5.351325980972555,3350.253561253561,3339.7592364532024,3348.3064671814673
3346.0,136.152,2.5234798472964823,0.23663348153546038,4.649669246560776,2.5247637059992423,0.26828402158453935,5.259431561363085,3350.5,3340.0,3348.5
3346.5,137.348,2.528867851529375,0.22759868258149116,4.564464890355222,2.5223479925879095,0.27011318937758516,5.082703315781988,3352.0,3341.0,3348.6826826826823
3347.0,139.341,2.539762766965219,0.21850380417015433,4.480308283215515,2.520227702861288,0.2799853744359708,4.955793161731203,3353.5,3341.236736736737,3348.8413413413414
3347.5,141.368,2.5429157200053503,0.2178668651387981,4.39598479624865,2.5193176482009525,0.28401102976154496,4.8914174701527315,3355.0,3341.3683683683685,3349.0
3348.0,142.664,2.54607110456346,0.21704884984345818,4.311662007433616,2.525823936412262,0.2850999449485998,4.821666526331673,3356.5,3341.5,3349.1666666666665
3348.5,142.171,2.5492736879782893,0.2258602365665494,4.2270198382953925,2.518353010642489,0.29131018465532904,4.649669246560776,3358.0,3341.6267806267806,3349.3333333333335
3349.0,140.538,2.552071609301564,0.23793011623784754,4.142610148266108,2.5245607404060486,0.30700216847366074,4.39598479624865,3358.2065527065524,3341.753561253561,3349.5
3349.5,137.891,2.5506360325039736,0.2498716244538152,4.056987004505377,2.5039235959826884,0.28581795256178066,4.142610148266108,3358.293447293447,3342.0,3349.6666666666665
3350.0,134.349,2.544535294115507,0.261653379409838,3.9804285151132075,2.5099622896047515,0.2804046655825814,3.909334842166258,3358.5,3343.5,3349.8333333333335
3350.5,131.69,2.5330242888239325,0.2662957777582618,3.909334842166258,2.5234798472964823,0.26630702259616285,4.267256144120952,3360.0,3345.0,3350.0
3351.0,134.022,2.527052163173365,0.27011318937758516,3.991046678123548,2.5259579227238316,0.2618212027079048,4.717604862994235,3361.5,3346.5,3350.1666666666665
3351.5,136.38,2.5286292338902956,0.2749789244940235,4.128535527244326,2.5272104168798304,0.25883742789637254,5.276538141174073,3361.746438746439,3346.8157036346693,3350.3333333333335
3352.0,139.109,2.481624403412868,0.2799853744359708,4.267256144120952,2.528867851529375,0.2559143282252328,5.382219152414674,3361.8732193732194,3347.0,3350.5
3352.5,138.114,2.477308819277206,0.28340028307855164,4.405904872457952,2.5323983767594673,0.25324566267162874,5.464606500369867,3362.0,3347.1826826826823,3350.6666666666665
3353.0,135.235,2.5204426012434027,0.28351301118694056,4.553733923765121,2.5367477195411134,0.25005629141727986,5.647765603990069,3362.1666666666665,3347.3413413413414,3350.8333333333335
3353.5,132.618,2.5315282845829294,0.28401102976154496,4.717604862994235,2.539762766965219,0.24524449415429234,5.737750739124077,3362.3333333333335,3347.5,3351.0
3354.0,129.819,2.495434279403037,0.2849161430069967,4.900267353080514,2.541071088444016,0.24038104087924764,5.838551279910657,3362.5,3347.6666666666665,3351.1316316316315
3354.5,128.142,2.465064990469773,0.2848445059043061,5.085644371824863,2.5419932691924187,0.23730479924647258,6.127847256418307,3362.6666666666665,3347.8333333333335,3351.263263263263
3355.0,127.321,2.489327479960649,0.2850999449485998,5.276538141174073,2.5429157200053503,0.23472436956510778,6.3583569205118815,3362.8333333333335,3348.0,3351.5
3355.5,126.29,2.537178355318755,0.28268916247310344,5.464606500369867,2.5439655995475787,0.23117794645580667,6.391207495583655,3363.0,3348.1666666666665,3352.5
3356.0,125.104,2.5660684830765783,0.2844874581500333,5.647765603990069,2.5450157493626064,0.2243614949760909,6.4020771923909905,3363.1666666666665,3348.3333333333335,3353.0
3356.5,123.389,2.5786427224648287,0.29131018465532904,5.838551279910657,2.54607110456346,0.221276698488658,6.398745471976172,3363.3333333333335,3348.5,3354.0
3357.0,122.616,2.574480316394691,0.30629173597554626,6.001866437124168,2.547372338603501,0.2199567779868188,6.391247046092328,3363.5,3348.6666666666665,3354.2946428571427
3357.5,122.815,2.569972867671902,0.3117100466556436,6.127847256418307,2.548678855892543,0.2266867934201679,6.383321082820256,3363.6666666666665,3348.8333333333335,3354.5
3358.0,124.828,2.5655737198216517,0.30700216847366074,6.239781973845513,2.5492736879782893,0.23002406400080772,6.3759861333598264,3363.8333333333335,3349.0,3354.705357142857
3358.5,126.607,2.5648390510842045,0.30243184362336945,6.3583569205118815,2.544535294115507,0.23241207656632182,6.368122368885637,3364.0,3349.1666666666665,3355.0
3359.0,128.544,2.5661458140197544,0.29449756619886425,6.4020771923909905,2.5402152976829258,0.23332494445698715,6.360247620440212,3364.1666666666665,3349.3333333333335,3356.0
3359.5,130.174,2.558375710683924,0.28581795256178066,6.383321082820256,2.5362145894978267,0.23186456343278244,6.352564870656384,3364.3333333333335,3349.5,3357.5
3360.0,131.085,2.551027100730063,0.28245890713972255,6.360247620440212,2.5330242888239325,0.22769038637618164,6.344870601014685,3364.5,3349.6666666666665,3359.0
3360.5,132.128,2.5275581846923614,0.28146486403413185,6.337071339803679,2.5313162797471,0.22451353919376335,6.337071339803679,3364.6430976430975,3349.8333333333335,3360.5
3361.0,132.979,2.5226918758934094,0.2804046655825814,6.312931248173569,2.5300287253015092,0.22469812475367598,6.329126959534898,3364.7861952861954,3350.0,3362.0
3361.5,133.79,2.517696680459015,0.27777415458145366,6.287981643739151,2.527052163173365,0.22516554646118728,6.321073330251868,3365.0,3350.1316316316315,3363.5
3362.0,133.235,2.562396455413047,0.27230603650158214,6.264932697476472,2.477308819277206,0.22578630185795723,6.312931248173569,3365.5,3350.263263263263,3365.0
3362.5,132.075,2.5657572079823856,0.26630702259616285,6.242278574429126,2.495434279403037,0.22689269226657657,6.304602207586944,3365.705796705797,3350.5,3365.3157036346693
3363.0,129.135,2.5689710252828046,0.25883742789637254,6.219121059848996,2.537178355318755,0.2285155171204257,6.2961820196468965,3365.8408863408863,3351.5,3365.5
3363.5,126.304,2.572359190714683,0.25005629141727986,6.194742139025345,2.574480316394691,0.23007302112734912,6.287981643739151,3366.0,3353.0,3365.6826826826823
3364.0,123.661,2.440337604838244,0.24038104087924764,6.169369011919737,2.5648390510842045,0.23119105987729638,6.281776216717581,3366.2499999999995,3354.0,3365.8413413413414
3364.5,121.269,2.4112538664498713,0.23117794645580667,6.145492587920847,2.551027100730063,0.23225216113371297,6.275769952753187,3366.5,3355.5,3366.0
3365.0,122.627,2.4248575713563034,0.2243614949760909,6.121801505071141,2.517696680459015,0.23380957786468728,6.264932697476472,3366.6826826826823,3356.0,3366.1666666666665
3365.5,125.71,2.4397157647430983,0.2199567779868188,6.097174338468651,2.562396455413047,0.2367863953821515,6.219121059848996,3366.8413413413414,3357.0,3366.3333333333335
3366.0,130.873,2.453271051263688,0.2266867934201679,6.075037742335424,2.572359190714683,0.24215346806419388,6.145492587920847,3367.0,3357.5,3366.5
3366.5,135.55,2.46736730934152,0.23332494445698715,6.0524861995313985,2.4112538664498713,0.2556483680224539,6.075037742335424,3367.1666666666665,3359.0,3366.6666666666665
3367.0,140.187,2.4892737930911526,0.23186456343278244,6.029708991712341,2.453271051263688,0.22345676516462315,6.004018530447669,3367.3333333333335,3359.5,3366.8333333333335
3367.5,139.981,2.517911986078923,0.22451353919376335,6.004018530447669,2.517911986078923,0.24869404120602642,5.932903651718109,3367.5,3360.5,3367.0
3368.0,139.638,2.5195143874523898,0.22578630185795723,5.979730160375541,2.510195347730536,0.2512278935254984,5.865458408212509,3367.6666666666665,3362.0,3367.1666666666665
3368.5,139.086,2.516623781568966,0.23007302112734912,5.9549359271279245,2.5316829050765097,0.2523319896184391,5.816309660963664,3367.8333333333335,3363.5,3367.3333333333335
3369.0,138.821,2.510195347730536,0.23380957786468728,5.932903651718109,2.5565954300952627,0.2513432338291157,5.787519158066486,3368.0,3365.0,3367.5
3369.5,139.285,2.5086814744868433,0.24215346806419388,5.91041336981926,2.5810051453407588,0.2518176374016919,5.762520416320237,3368.1267806267806,3366.0,3367.6586586586586
3370.0,140.439,2.5183154443109914,0.25082678554111776,5.886475951847098,2.592160256640087,0.2529963095333008,5.739923061910643,3368.253561253561,3366.236736736737,3367.8173173173172
3370.5,142.035,2.5316829050765097,0.25438388683305935,5.865458408212509,2.592392012379894,0.25451244234476333,5.728452357911633,3368.5,3366.3683683683685,3368.0
3371.0,143.728,2.592160256640087,0.2556483680224539,5.842376327007247,2.5925320040914692,0.25708160027383736,5.7202289796841574,3370.0,3366.5,3368.214137214137
3371.5,144.104,2.5925789523188705,0.23517359082927555,5.816309660963664,2.5925789523188705,0.2598939161021871,5.7124760117158235,3371.5,3366.6666666666665,3368.5
3372.0,142.692,2.561221259033748,0.22238970165196068,5.787519158066486,2.5805778790281906,0.2620604483125314,5.704307524776242,3372.5,3366.8333333333335,3369.0
3372.5,141.443,2.519996051871524,0.22345676516462315,5.762520416320237,2.561221259033748,0.2632025256944352,5.696543938837285,3374.0,3367.0,3369.5
3373.0,140.32,2.508809423274406,0.23225983176499335,5.739923061910643,2.545298532311178,0.26302704988925324,5.688981446532275,3375.5,3367.1666666666665,3370.0
3373.5,142.458,2.5167726175944503,0.24290314476865213,5.7124760117158235,2.5300220440464645,0.26279348493477095,5.681920487478259,3377.0,3367.3333333333335,3371.5
3374.0,147.128,2.517821649651564,0.24869404120602642,5.688981446532275,2.519996051871524,0.262683307292838,5.675044943048763,3377.246438746439,3367.5,3373.0
3374.5,151.309,2.5149968689768376,0.2540132695139523,5.667231227457859,2.514488707456235,0.2626312188002055,5.667231227457859,3377.3732193732194,3367.6666666666665,3374.5
3375.0,155.681,2.5179192143044316,0.2569851732232187,5.635017964331014,2.5104061066323076,0.2631102790339277,5.65502195668019,3377.5,3367.8333333333335,3376.0
3375.5,155.283,2.5207613824051576,0.2512278935254984,5.655904236504244,2.508809423274406,0.26399996232512607,5.641436842596905,3377.6267806267806,3368.0,3377.5
3376.0,153.796,2.5336028911279667,0.242494040826602,5.689701687302929,2.5105401498773188,0.26447902255884825,5.635017964331014,3377.753561253561,3368.1666666666665,3379.0
3376.5,150.066,2.5539639515225514,0.24681584015711222,5.727331430582885,2.5140404752180188,0.26439143575196805,5.638518639940638,3378.0,3368.3333333333335,3380.5
3377.0,146.787,2.5560055992981723,0.2523319896184391,5.759577047653081,2.5167726175944503,0.2642287745391906,5.646661968857275,3379.5,3368.5,3382.0
3377.5,143.191,2.554929396970402,0.2525686795581427,5.794383914561073,2.5179192143044316,0.2641411877323104,5.655904236504244,3379.746438746439,3368.6267806267806,3382.3157036346693
3378.0,143.115,2.55590928923006,0.25187525308575837,5.8416757963981265,2.5539639515225514,0.26433825155370977,5.665851869119185,3379.8732193732194,3368.753561253561,3382.5
3378.5,145.496,2.5059949745382224,0.2513432338291157,5.827579508595583,2.5552004927699907,0.2649900542912272,5.677574360489423,3380.0,3369.0,3382.6826826826823
3379.0,147.749,2.5078663268910284,0.25451244234476333,5.784422578113528,2.555829895786928,0.26618751285484155,5.689701687302929,3380.1666666666665,3370.5,3382.8413413413414
3379.5,150.149,2.5098789143417486,0.2598939161021871,5.741667547643248,2.5560055992981723,0.2766880931084011,5.702159018320929,3380.3333333333335,3371.5,3383.0
3380.0,151.087,2.536567819114794,0.2632025256944352,5.701306052946279,2.5059949745382224,0.2775020294176432,5.715066585195723,3380.5,3372.5,3383.1430976430975
3380.5,150.981,2.5564110630772885,0.26279348493477095,5.65861983453508,2.536567819114794,0.25598132951537234,5.727331430582885,3380.6666666666665,3373.5,3383.2861952861954
3381.0,151.29,2.577426190509112,0.2626312188002055,5.616797729538466,2.595742603113058,0.2576548022331889,5.735996173140481,3380.8333333333335,3374.5,3383.5
3381.5,151.886,2.595742603113058,0.26447902255884825,5.573047671409258,2.55515025722058,0.26134542250916337,5.7441000597545,3381.0,3376.0,3384.0
3382.0,151.07,2.6004153686908724,0.2641411877323104,5.532759122771393,2.532445019877649,0.26505849352708327,5.759577047653081,3381.1666666666665,3377.5,3384.25
3382.5,147.97,2.582840376875312,0.26618751285484155,5.491287468150945,2.5251644981771477,0.26818569167149126,5.8416757963981265,3381.3333333333335,3379.0,3384.5
3383.0,145.926,2.55515025722058,0.2713477834431095,5.444496410872758,2.5208129548839993,0.2713358459337091,5.741667547643248,3381.5,3379.3157036346693,3385.0
3383.5,146.807,2.5325307918253332,0.2766880931084011,5.401923614317702,2.5156165229044807,0.2743399884076926,5.616797729538466,3381.6267806267806,3379.5,3385.5
3384.0,148.141,2.532465552561953,0.2815036212232152,5.357767841477559,2.506076232054923,0.27727446427332164,5.573047671409258,3381.753561253561,3379.6826826826823,3385.75
3384.5,148.638,2.532445019877649,0.2844509019926234,5.2612544405659145,2.495197863014944,0.2800822344890101,5.491287468150945,3382.0,3379.8413413413414,3386.0
3385.0,148.439,2.5156165229044807,0.2775020294176432,5.223472006933693,2.4889646749857577,0.28239425481651526,5.444496410872758,3383.5,3380.0,3386.5
3385.5,149.945,2.4889646749857577,0.2677568437742929,5.2164937405257445,2.4872777817481633,0.28443927505205413,5.401923614317702,3385.0,3380.1267806267806,3386.7201591511935
3386.0,152.351,2.4857429629951278,0.256064450207721,5.2091170681405,2.4861524043726866,0.2862036043456114,5.2612544405659145,3386.5,3380.253561253561,3387.0
3386.5,154.609,2.490360770840192,0.25598132951537234,5.197305211991676,2.4857429629951278,0.28695453748959526,5.223472006933693,3386.7065527065524,3380.5,3388.5
3387.0,157.083,2.4955289444782562,0.26505849352708327,5.187293841914883,2.5003232828872144,0.28510790095265465,5.2091170681405,3386.793447293447,3382.0,3390.0
3387.5,157.569,2.5003232828872144,0.2743399884076926,5.178593598357661,2.5163900606764376,0.2762826357373779,5.203822681510049,3387.0,3383.5,3391.5
3388.0,154.843,2.5386811285989284,0.28239425481651526,5.170040345831239,2.5317975774945403,0.2754405501151036,5.200456069932645,3388.5,3385.0,3393.0
3388.5,152.396,2.536597855598877,0.28695453748959526,5.161178062560925,2.5386811285989284,0.27504973957224566,5.197305211991676,3390.0,3386.5,3394.5
3389.0,149.909,2.5239533910777725,0.28510790095265465,5.150828131390584,2.5384059969544963,0.2745951130156438,5.1937937740628906,3391.5,3387.0,3394.7228697228697
3389.5,147.398,2.522384437357063,0.2762826357373779,5.1428400051412275,2.537667915754497,0.27365716402042944,5.190465870986366,3391.8157036346693,3387.5,3394.8260813260813
