DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
3489.5,156.26,2.399742500074043,0.31216605481984666,2.889538485947194,2.3505489802598856,0.36692048260259563,3.176916975004497,3490.6826826826823,3496.0,3485.5
3490.0,154.097,2.4310675974915457,0.32018803496109033,3.083166456966243,2.4249286986184826,0.3630162164676859,3.177017774749533,3490.8413413413414,3496.25,3487.0
3490.5,151.515,2.46483376548267,0.32625978485383444,3.176121924587736,2.3888734449725924,0.31039069334946795,3.158321192678982,3491.0,3496.5,3488.5
3491.0,149.961,2.5080455512016213,0.3038082089220864,3.177017774749533,2.46483376548267,0.31819175867620875,3.1260830286751307,3491.1267806267806,3497.0,3490.0
3491.5,150.743,2.5234761496746625,0.29615375619929335,3.17718634198526,2.4271150218702227,0.34803354503356604,2.9981869869271267,3491.253561253561,3497.2138047138046,3490.2798408488065
3492.0,154.998,2.4271150218702227,0.3031814002756109,3.158321192678982,2.3693832522275518,0.29712548114404663,2.8039625397835666,3491.5,3497.3569023569025,3490.5
3492.5,167.947,2.241706663150474,0.2991003577115039,3.1260830286751307,2.300469893394106,0.41466167133047394,2.5068049531128707,3493.0,3497.5,3491.0
3493.0,185.146,2.1295931787355507,0.31583133978210165,3.0950880568447086,2.241706663150474,0.406724751608598,2.529904057960752,3494.5,3497.6666666666665,3491.2138047138046
3493.5,182.423,2.2442834482585177,0.32002266962333603,3.0458370020065715,2.1919390516257766,0.38248931761982474,2.5763583623695765,3494.7114037114034,3497.8333333333335,3491.3569023569025
3494.0,174.513,2.414066654177116,0.31495713086641774,2.9981869869271267,2.1483090613567835,0.3710139297929556,2.6106866634627193,3494.8031493031494,3498.0,3491.5
3494.5,159.665,2.4600009646906154,0.3072649493391799,2.948950328575119,2.1295931787355507,0.36299014532635865,2.6203960791409124,3495.0,3498.1316316316315,3491.6666666666665
3495.0,149.35,2.5176514850280145,0.3038980337254995,2.900776251607748,2.4600009646906154,0.3506490615554545,2.6263532662334015,3496.0,3498.263263263263,3491.8333333333335
3495.5,142.225,2.5505239457895614,0.3147505010336999,2.8039625397835666,2.4982123147685384,0.32035773497586134,2.641679765109595,3497.0,3498.5,3492.0
3496.0,140.551,2.567252341565195,0.3249835333921312,2.708862207327824,2.5176514850280145,0.31216605481984666,3.4764448726999566,3498.0,3499.5,3492.1267806267806
3496.5,141.74,2.547044433642794,0.32971811579072247,2.590346972089956,2.536549865870252,0.32625978485383444,3.6904647386759084,3498.236736736737,3501.0,3492.253561253561
3497.0,145.245,2.5217285363034936,0.33468942222379444,2.5068049531128707,2.5505239457895614,0.3038082089220864,3.7495209380351726,3498.3683683683685,3502.5,3492.5
3497.5,149.08,2.5088013630037698,0.34460319536303746,2.6106866634627193,2.561659787012438,0.2991003577115039,3.7861563629529758,3498.5,3503.5,3494.0
3498.0,153.236,2.5150419634539545,0.34482806417444317,2.641679765109595,2.567252341565195,0.31495713086641774,3.7986752952104323,3498.6666666666665,3504.5,3495.5
3498.5,157.472,2.523349200982984,0.3085584783851461,2.673295570188329,2.5088013630037698,0.3147505010336999,3.795613331913939,3498.8333333333335,3506.0,3495.7228697228697
3499.0,161.624,2.5297071060140097,0.29653519853236515,3.0373174566525805,2.5297071060140097,0.3192419144004263,3.785220410696718,3499.0,3506.246438746439,3495.8260813260813
3499.5,165.699,2.517388901093681,0.3120579234546911,3.4764448726999566,2.422625380947752,0.3249835333921312,3.7657332820548177,3499.1267806267806,3506.3732193732194,3496.0
3500.0,170.916,2.4675565167354865,0.36129025925145364,3.6904647386759084,2.4231986693727814,0.3269630480807938,3.542818303013374,3499.253561253561,3506.5,3496.5
3500.5,169.272,2.422625380947752,0.3734390486055212,3.7986752952104323,2.425157461264209,0.3283277513580609,3.505004934772775,3499.5,3506.6666666666665,3498.0
3501.0,165.42,2.4288601465465427,0.3855817162258604,3.7657332820548177,2.4288601465465427,0.32971811579072247,3.4810497831311507,3501.0,3506.8333333333335,3499.5
3501.5,161.942,2.446591191570522,0.3708131370534011,3.7296510105337894,2.475359770782251,0.33115454372464015,3.4520737382863724,3501.3157036346693,3507.0,3499.7114037114034
3502.0,158.539,2.475359770782251,0.35596881159202737,3.669125988426505,2.4228135738345467,0.33261791584415906,3.4171694549545424,3501.5,3507.1267806267806,3499.8031493031494
3502.5,155.003,2.4794616141660293,0.2970099725150915,3.542818303013374,2.4186334662229396,0.33468942222379444,3.3568413739354255,3501.647647647648,3507.253561253561,3500.0
3503.0,151.579,2.457378500668024,0.2936981132431882,3.4810497831311507,2.4173427058809236,0.34023366433700686,3.3581105589318083,3501.7712712712714,3507.5,3501.0
3503.5,148.094,2.4228135738345467,0.290121421527349,3.4171694549545424,2.420732871724972,0.34460319536303746,3.357768115044458,3502.0,3509.0,3502.0
3504.0,146.568,2.4173427058809236,0.2843409486575069,3.3568413739354255,2.429056581367978,0.34477060010878235,3.3570235527985886,3503.0,3509.2065527065524,3502.5
3504.5,146.086,2.439543652976235,0.2852928042897494,3.3581105589318083,2.439543652976235,0.34482806417444317,3.355961130843825,3504.5,3509.293447293447,3503.0
3505.0,145.614,2.4550439250093463,0.3145482741517843,3.3570235527985886,2.4550439250093463,0.3354248382290699,3.354247947152885,3505.0,3509.5,3504.0
3505.5,144.981,2.4339982803980154,0.3516477808388702,3.3516829494755913,2.45217032376519,0.3179617043305194,3.3516829494755913,3506.5,3511.0,3505.5
3506.0,144.448,2.332439089257277,0.3794969927419175,3.3192023059754825,2.4446199126074046,0.3085584783851461,3.3451671255448514,3508.0,3512.0,3507.0
3506.5,141.036,2.2483354003894744,0.39749209390835666,3.2505343109677827,2.4339982803980154,0.36129025925145364,3.3334735769473407,3508.246438746439,3513.5,3508.5
3507.0,137.752,2.2539656249393194,0.41623414548925397,3.1815835911604644,2.4105529713854676,0.3708131370534011,3.3192023059754825,3508.3732193732194,3513.7114037114034,3508.746438746439
3507.5,130.936,2.294303870665633,0.41894618416839857,3.1230144902406027,2.3722869841957657,0.2936981132431882,3.303905730612528,3508.5,3513.8031493031494,3508.8732193732194
3508.0,124.69,2.4100713520033747,0.2928108002101295,3.1591521685748405,2.332439089257277,0.29152605272181703,3.2831168213341635,3508.6586586586586,3514.0,3509.0
3508.5,122.418,2.4743939508100126,0.2578122511239001,3.2247910647087634,2.294303870665633,0.2904263269339342,3.2505343109677827,3508.8173173173172,3515.0,3509.1666666666665
3509.0,124.255,2.470038319610782,0.2486587258345586,3.271925291774257,2.470038319610782,0.290121421527349,3.1591521685748405,3509.0,3515.5,3509.3333333333335
3509.5,131.415,2.4695922812004563,0.2736715477007447,3.2173581470757715,2.45699342363325,0.3145482741517843,3.2173581470757715,3509.1842963653307,3515.7138047138046,3509.5
3510.0,144.592,2.45699342363325,0.2834693757624097,3.1303651109906596,2.442492862730932,0.3289636786366571,2.757163665427658,3509.5,3515.8569023569025,3509.6430976430975
3510.5,158.255,2.4069934644650943,0.29812359500058583,3.0236441535633367,2.4264436165843675,0.34004411568102794,2.4999992657769026,3511.0,3516.0,3509.7861952861954
3511.0,174.777,2.347532516295323,0.2962096871403269,2.757163665427658,2.4069934644650943,0.3516477808388702,1.9871179933423955,3512.0,3516.1666666666665,3510.0
3511.5,178.892,2.3174931646642274,0.2902092968414734,2.4999992657769026,2.3768102676759497,0.366706915205654,1.7308660521431898,3513.0,3516.3333333333335,3510.5
3512.0,185.096,2.3195808166970853,0.2873912035262872,2.2433828892691237,2.347532516295323,0.3794969927419175,1.5889105745339316,3514.0,3516.5,3510.75
3512.5,197.671,2.3031292199488558,0.2842905718211456,1.9871179933423955,2.327523560180256,0.387990491890933,1.4843734788536742,3514.236736736737,3516.6666666666665,3511.0
3513.0,207.951,2.265309182737946,0.27834625648356864,1.7308660521431898,2.3174931646642274,0.39474074858480473,1.3970308199026258,3514.3683683683685,3516.8333333333335,3511.5
3513.5,200.393,2.271321357944254,0.272289385562841,1.4843734788536742,2.3185369906806566,0.39749209390835666,2.380656922463132,3514.5,3517.0,3512.5
3514.0,174.368,2.3419661291185583,0.2681907277165023,1.358827816230623,2.3195808166970853,0.2928108002101295,2.443140239405723,3514.6430976430975,3517.1666666666665,3512.8064671814673
3514.5,141.234,2.433462094786776,0.266927623389135,1.3970308199026258,2.271321357944254,0.2700734329244908,2.4663707147223954,3514.7861952861954,3517.3333333333335,3513.0
3515.0,112.386,2.483181353852761,0.2668890440296492,1.4742238419600024,2.483181353852761,0.2578122511239001,2.5217992890746643,3515.0,3517.5,3513.1427966427964
3515.5,101.641,2.489853805713844,0.26700853103566863,2.246134452859199,2.489853805713844,0.2486587258345586,2.881131800426253,3515.5,3517.6666666666665,3513.261569261569
3516.0,101.046,2.494873283878928,0.2690400258369121,2.380656922463132,2.4823529061315712,0.29812359500058583,3.532371339942852,3515.7138047138046,3517.8333333333335,3513.5
3516.5,105.233,2.4937571289880025,0.2708569400382986,2.5217992890746643,2.464884534119625,0.2873912035262872,3.962437634775568,3515.8569023569025,3518.0,3515.0
3517.0,109.025,2.4823529061315712,0.2740533085311854,2.673726531658609,2.4744656436699186,0.272289385562841,4.404053427182252,3516.0,3518.1316316316315,3515.3038793103447
3517.5,112.954,2.4688659638839057,0.27407613384319857,2.881131800426253,2.4721710913488533,0.2668890440296492,4.622025160525063,3516.1666666666665,3518.263263263263,3515.5
3518.0,116.75,2.460996195977362,0.2719900648039986,3.1036774357025734,2.5508889142776052,0.2708569400382986,4.852647180781798,3516.3333333333335,3518.5,3515.75
3518.5,119.999,2.464884534119625,0.2741370002032363,3.532371339942852,2.4872392195493376,0.2719900648039986,5.131095567923215,3516.5,3519.5,3516.0
3519.0,119.186,2.4753893143291035,0.2770616479180127,3.7430130087029307,2.4469040442716894,0.2728290478984836,5.3713543878261785,3516.6666666666665,3519.736736736737,3516.2259615384614
3519.5,117.503,2.478649368439218,0.2800247420161809,3.962437634775568,2.423825512503808,0.2741370002032363,5.50544126568978,3516.8333333333335,3519.8683683683685,3516.5
3520.0,112.589,2.4744656436699186,0.2815178582569379,4.404053427182252,2.3951859675820626,0.2815178582569379,5.607050758119749,3517.0,3520.0,3517.0
3520.5,107.686,2.4714949979315977,0.27690122577580845,4.513334246180195,2.389452573114707,0.26214247846888616,5.703088944443603,3517.1666666666665,3520.1666666666665,3517.2858627858627
3521.0,105.828,2.469430128891185,0.2724989724919153,4.622025160525063,2.4799708423808084,0.28931093791836626,5.80069406339942,3517.3333333333335,3520.3333333333335,3517.5
3521.5,105.646,2.4721710913488533,0.26214247846888616,4.6953366499131635,2.4774615430132587,0.2876714410566144,5.893648394434225,3517.5,3520.5,3517.647647647648
3522.0,106.593,2.4904648965205936,0.2658426648785069,4.776207568881749,2.4705643303643483,0.2508983579710438,5.990890146841795,3517.6666666666665,3520.6666666666665,3517.7712712712714
3522.5,107.601,2.519959251868268,0.27800648857729565,4.852647180781798,2.4420042892334997,0.24785555343286592,6.097565933947996,3517.8333333333335,3520.8333333333335,3518.0
3523.0,108.648,2.5508889142776052,0.28931093791836626,5.3713543878261785,2.450218959442067,0.2462416436326165,6.21345725137865,3518.0,3521.0,3519.0
3523.5,108.924,2.566122250660823,0.29468159060378946,5.703088944443603,2.4687818446924537,0.24576784731212656,6.3856333263554195,3518.1666666666665,3521.1666666666665,3520.5
3524.0,108.913,2.5350356425764513,0.2909631992633182,5.990890146841795,2.488571256921683,0.24741160390839315,6.497142173714347,3518.3333333333335,3521.3333333333335,3522.0
3524.5,108.9,2.4872392195493376,0.2876714410566144,6.097565933947996,2.507539217299503,0.2510745697675652,6.510874970234898,3518.5,3521.5,3522.5
3525.0,108.934,2.458424194373921,0.2716848182427644,6.155734235243327,2.433947751191481,0.25485428899520135,6.055134752756109,3518.6666666666665,3521.6267806267806,3522.7858627858627
3525.5,108.881,2.4543961000132573,0.25597931096523036,6.21345725137865,2.4341177065177977,0.2581521143489868,6.172314346799567,3518.8333333333335,3521.753561253561,3523.0
3526.0,108.787,2.4469040442716894,0.2508983579710438,6.271322421311684,2.434729979998246,0.2615810233367501,6.74058682682714,3519.0,3522.0,3523.1826826826823
3526.5,105.938,2.4378118862251945,0.24576784731212656,6.326525312323079,2.4359381828850752,0.2650559971892637,6.797936985217956,3519.1666666666665,3523.5,3523.3413413413414
3527.0,103.026,2.4292037371146153,0.25485428899520135,6.3856333263554195,2.477300109221681,0.26935267258511963,6.825517617231593,3519.3333333333335,3525.0,3523.5
3527.5,99.315,2.423825512503808,0.2650559971892637,6.445671515086,2.4716540569462304,0.2736973236872702,6.8526503278613,3519.5,3526.5,3523.6430976430975
3528.0,100.595,2.419047973572039,0.2756808879530285,6.4716624986060785,2.459267040786283,0.2756808879530285,6.891366046736972,3519.6666666666665,3528.0,3523.7861952861954
3528.5,103.912,2.4127263328847772,0.2669612771044938,6.497142173714347,2.4469657717414464,0.27342024810340837,6.929759072101635,3519.8333333333335,3529.5,3524.0
3529.0,107.228,2.3951859675820626,0.26813299353532294,6.510874970234898,2.436228175703246,0.2692219169541139,6.961568458999653,3520.0,3531.0,3524.5
3529.5,110.874,2.3726783427062474,0.2771938794522259,6.431246483493058,2.425574172721562,0.2669612771044938,6.989419613298888,3520.1666666666665,3531.246438746439,3524.7138047138046
3530.0,110.512,2.364250907548288,0.2845875745404718,6.150252294060135,2.4173934650335323,0.2670645910898493,7.013518349869867,3520.3333333333335,3531.3732193732194,3524.8569023569025
3530.5,106.654,2.389452573114707,0.28211296759769344,6.055134752756109,2.4111873121689102,0.267428286504278,7.023796383820684,3520.5,3531.5,3525.0
3531.0,103.225,2.4366011969589865,0.2760935480201829,5.982250097622657,2.4061018300790935,0.26813299353532294,7.00261367862243,3520.6316316316315,3531.6267806267806,3525.1666666666665
3531.5,99.434,2.4701711472628274,0.2702197929553837,6.01762803241096,2.4039940056336873,0.28211296759769344,6.950795430130371,3520.763263263263,3531.753561253561,3525.3333333333335
3532.0,100.044,2.4799708423808084,0.26772101443310276,6.172314346799567,2.429883646867637,0.26772101443310276,6.885877514311216,3521.0,3532.0,3525.5
3532.5,103.373,2.4705643303643483,0.2658247760370006,6.3209112333462265,2.441185424368252,0.2667332886664948,6.783300871172657,3522.0,3533.5,3525.6267806267806
3533.0,106.393,2.437277275778575,0.2639661352051914,6.601335998036528,2.4488679333338896,0.2662769226835094,6.648399728616641,3522.1968506968506,3535.0,3525.753561253561
3533.5,109.597,2.4189332759737536,0.2594649738755929,6.74058682682714,2.454378522283532,0.2658247760370006,6.540302485922587,3522.2885962885966,3536.5,3526.0
3534.0,111.308,2.4420042892334997,0.2578684068645985,6.8526503278613,2.4592875346664003,0.2652596773004179,6.466511439006068,3522.5,3538.0,3527.5
3534.5,110.495,2.488571256921683,0.26247185803859735,6.961568458999653,2.4632635230986115,0.2646987142416458,6.405654976185223,3524.0,3539.5,3529.0
3535.0,109.934,2.520572817761383,0.26975737699962826,7.023796383820684,2.4649011498494975,0.2639661352051914,6.370200973449344,3524.246438746439,3541.0,3530.5
3535.5,109.692,2.523199089423209,0.2817254188314421,6.885877514311216,2.4623127042809396,0.26258400085358174,6.355366880410152,3524.3732193732194,3542.5,3532.0
3536.0,109.776,2.507539217299503,0.2841657150777514,6.540302485922587,2.4568413374951197,0.260786255702368,6.345517649894509,3524.5,3542.7065527065524,3533.5
3536.5,109.688,2.4820122549044608,0.28043088876101196,6.370200973449344,2.4519280043718195,0.2594649738755929,6.336743046837101,3524.6267806267806,3542.793447293447,3535.0
3537.0,109.329,2.45541953086961,0.2636344574514288,6.336743046837101,2.4481055864152697,0.25870185259576106,6.328019272905494,3524.753561253561,3543.0,3536.5
3537.5,104.929,2.433947751191481,0.25650895503577226,6.3117655928805885,2.444660204939129,0.25810773339562487,6.320099941824838,3525.0,3544.5,3538.0
3538.0,100.473,2.4359381828850752,0.25026482641573145,6.282762335211834,2.443162674537321,0.2578684068645985,6.3117655928805885,3526.5,3546.0,3539.5
3538.5,100.27,2.4572643962011256,0.2435735710889549,6.195712867752146,2.444648939106281,0.2586439714443767,6.303495832600183,3526.7065527065524,3547.5,3541.0
3539.0,104.273,2.4774985141370207,0.23929808419112014,6.153269776593313,2.448000446643663,0.2604425251739324,6.294742708502368,3526.793447293447,3547.746438746439,3541.246438746439
3539.5,108.509,2.477300109221681,0.24235391085261274,6.111648788218803,2.45155626789522,0.26247185803859735,6.282762335211834,3527.0,3547.8732193732194,3541.3732193732194
3540.0,112.7,2.4469657717414464,0.2510792937402575,6.0204216733123355,2.4556175893088037,0.2645256248704248,6.266313834186794,3528.5,3548.0,3541.5
3540.5,116.066,2.4173934650335323,0.258635579674652,5.937434177398739,2.4599334903870163,0.26694462763092797,6.240156632970521,3530.0,3548.1666666666665,3541.6666666666665
