DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
5187.0,111.302,2.521841459550224,0.16904993698496723,11.721759017263835,2.6260575751915654,0.18425926463321632,25.138468304120163,5181.246438746439,5190.166666666667,5201.5
5187.5,111.3032,2.5589601108727975,0.16827113755006493,11.512914973239095,2.628713164777985,0.18592416503763531,22.924536622621112,5181.373219373219,5190.333333333333,5201.666666666667
5188.0,108.3509,2.6218729025033545,0.16808678330759505,11.309947976473154,2.634073787699334,0.1886703426455896,21.767315405601238,5181.5,5190.5,5201.833333333333
5188.5,107.7614,2.6458475425524135,0.17358309075153738,11.096631342896345,2.6398020191653555,0.19956859660350773,20.94087749436948,5181.6316316316315,5190.626780626781,5202.0
5189.0,103.628,2.6445151370477435,0.17916283322344229,10.895464900369461,2.645846740242134,0.16944327617916097,20.26788282459728,5181.763263263263,5190.753561253561,5202.166666666667
5189.5,102.4479,2.6402571183802537,0.19331671810003126,10.6983342708789,2.6523596657034774,0.1782234549732129,19.639601901546303,5182.0,5191.0,5202.333333333333
5190.0,98.9058,2.6293995907177767,0.20731802237196867,10.797495704413311,2.657307621320719,0.17045554691889872,19.104330752482777,5183.0,5192.5,5202.5
5190.5,98.9074,2.62097300674778,0.21218388628189258,11.28719196960465,2.66079220022289,0.16808678330759505,18.735220239949772,5183.236736736736,5194.0,5202.666666666667
5191.0,103.6353,2.6222819964854915,0.20589103531856795,12.33334987784927,2.663609731948322,0.19331671810003126,18.520045332117007,5183.368368368368,5194.246438746439,5202.833333333333
5191.5,105.9995,2.623144026867894,0.20271985915703147,13.673776937561612,2.664769146882293,0.20036592960368102,18.36174806958605,5183.5,5194.373219373219,5203.0
5192.0,110.7267,2.631930691232695,0.20301455259940346,13.659663188211692,2.6638013152968973,0.2045952426556374,18.204709470451398,5183.626780626781,5194.5,5203.166666666667
5192.5,110.7279,2.6449891806901364,0.19929026078990028,13.674216907578653,2.6615141576540577,0.20731802237196867,18.030686840014525,5183.753561253561,5194.666666666667,5203.333333333333
5193.0,108.958,2.633982548808822,0.19610717252144697,13.673031266326682,2.658832179623798,0.20964945438737476,17.858235015436193,5184.0,5194.833333333333,5203.5
5193.5,107.1876,2.625224015914887,0.19764834371813023,13.678385373726513,2.6555691250158397,0.21145732188018077,17.688394937799288,5185.5,5195.0,5203.666666666667
5194.0,104.8274,2.6260575751915654,0.20080808901660013,13.437851727015413,2.6515740251804694,0.21218388628189258,17.521922062019467,5187.0,5195.126780626781,5203.833333333333
5194.5,104.2601,2.6398020191653555,0.2041366827228437,12.716388331535821,2.647824317098559,0.20301455259940346,17.35794437407813,5188.5,5195.253561253561,5204.0
5195.0,105.4256,2.657307621320719,0.20581679990785437,10.51651803782981,2.6440236054190365,0.19764834371813023,17.195070719399432,5190.0,5195.5,5204.166666666667
5195.5,107.793,2.664769146882293,0.20739910393592648,10.0524289306536,2.640423540743776,0.20581679990785437,17.044736980560074,5191.5,5197.0,5204.333333333333
5196.0,113.1119,2.658832179623798,0.20932542994416603,9.962070721483268,2.6388236289830687,0.20661428276652713,16.89529116728963,5193.0,5198.5,5204.5
5196.5,112.5266,2.647824317098559,0.20743332820349195,9.696058359368962,2.6391013457969636,0.2069894549875562,16.711723785725503,5194.5,5200.0,5204.666666666667
5197.0,110.1673,2.6388236289830687,0.19724474688872387,9.517278946540031,2.639779644636932,0.20739910393592648,16.419177406635065,5196.0,5200.246438746439,5204.833333333333
5197.5,107.8096,2.640626248100397,0.1987118763316738,9.391395087323563,2.640626248100397,0.2081559216863749,16.06342144090472,5197.5,5200.373219373219,5205.0
5198.0,103.0872,2.645041167239037,0.20023622658699272,9.258629485110694,2.6419372427639236,0.2089547120384082,15.783513906336484,5199.0,5200.5,5205.166666666667
5198.5,100.729,2.64717134006632,0.20356296008800562,9.134503187697163,2.6436604439198,0.20932542994416603,15.61469026204546,5200.5,5200.626780626781,5205.333333333333
5199.0,99.5506,2.6421081416767738,0.20673490661762778,8.850379141225496,2.645041167239037,0.20913450022062918,15.48057360509089,5202.0,5200.753561253561,5205.5
5199.5,98.9644,2.6233420596681123,0.20982446850750613,8.772070897178958,2.646019177805186,0.20852310344360922,15.34615466979856,5203.5,5201.0,5205.666666666667
5200.0,97.1951,2.6194357449824044,0.21267393992491224,8.77408147016766,2.646831944805451,0.20743332820349195,15.241230219801606,5203.746438746439,5202.5,5205.833333333333
5200.5,96.0179,2.6156030672391077,0.21601142574608345,8.771931398306664,2.64717134006632,0.20023622658699272,15.135544690804378,5203.873219373219,5204.0,5206.0
5201.0,95.43,2.613236281180837,0.2168181417555948,8.813690172691123,2.6464493819661357,0.20982446850750613,14.907999388550769,5204.0,5205.5,5206.166666666667
5201.5,95.4345,2.6093171931427634,0.2076004666188781,8.849503208185235,2.644602268668274,0.21122524919170216,11.721759017263835,5204.166666666667,5207.0,5206.333333333333
5202.0,96.6192,2.6130616462470875,0.17641443848510524,8.929161925861061,2.6421081416767738,0.21192462117853444,11.096631342896345,5204.333333333333,5208.0,5206.5
5202.5,96.0327,2.6354982522719594,0.13947390181818897,9.010977997506021,2.6378487403824566,0.21267393992491224,10.797495704413311,5204.5,5208.5,5206.666666666667
5203.0,96.3297,2.647360855250968,0.10246953433085577,9.132831285370045,2.631191267533087,0.2138984069556102,13.673776937561612,5204.658658658659,5210.0,5206.833333333333
5203.5,95.7402,2.6524250543647647,0.06133608685273627,9.256706120227278,2.6233420596681123,0.21518137487204378,13.673031266326682,5204.817317317317,5211.5,5207.0
5204.0,93.9716,2.6382480273569775,0.032159839832119695,9.33893390767849,2.613236281180837,0.21601142574608345,12.716388331535821,5205.0,5213.0,5207.166666666667
5204.5,92.7925,2.6331380643930227,0.023203725198533892,9.512559104720165,2.6354982522719594,0.21641307199008986,9.962070721483268,5205.25,5214.5,5207.333333333333
5205.0,91.0237,2.628204089511009,0.016580735099021724,9.774689036513902,2.6382480273569775,0.2167052419850103,9.391395087323563,5205.5,5214.746438746439,5207.5
5205.5,89.2533,2.6327574524072705,0.015387519287788325,10.038060515880527,2.628204089511009,0.2168181417555948,8.850379141225496,5205.659113659113,5214.873219373219,5207.666666666667
5206.0,86.8931,2.6422693018683647,0.016675672570645735,10.181004430344073,2.6516124392262514,0.21562256852847442,8.771931398306664,5205.794203294203,5215.0,5207.833333333333
5206.5,85.7148,2.6516124392262514,0.018306459388711428,10.323097547354939,2.672128172013258,0.21237862304875035,8.929161925861061,5206.0,5215.166666666667,5208.0
5207.0,83.3528,2.672128172013258,0.01973882871962909,10.551958492702038,2.66419177887607,0.2076004666188781,9.256706120227278,5206.5,5215.333333333333,5208.166666666667
5207.5,78.6261,2.666698354318714,0.019120671182909874,10.794935767520414,2.6656681446348944,0.19640556969051962,9.774689036513902,5206.713804713805,5215.5,5208.333333333333
5208.0,67.9883,2.665661346765452,0.01598390671370309,11.29238007151404,2.66479485783536,0.17641443848510524,10.323097547354939,5206.8569023569025,5215.666666666667,5208.5
5208.5,58.5309,2.66419177887607,0.012882759226610281,12.028791802655963,2.7512893064565818,0.13947390181818897,11.29238007151404,5207.0,5215.833333333333,5208.643097643098
5209.0,50.8467,2.665367261672859,0.012508189849148227,16.715648559989386,2.7898920893015906,0.12380026238709209,23.21278785064753,5207.166666666667,5216.0,5208.786195286195
5209.5,37.25,2.6673219227628553,0.028963734576451742,23.21278785064753,2.8173871527517407,0.11335216973239594,32.23882410210467,5207.333333333333,5216.126780626781,5209.0
5210.0,28.9736,2.6656681446348944,0.05965655171243781,32.23882410210467,2.846189399303864,0.10246953433085577,61.47256078152434,5207.5,5216.253561253561,5209.5
5210.5,28.9745,2.6652917618852427,0.0896870367091093,43.105559806275615,2.866294511724944,0.08856223153382169,93.0421324969936,5207.658658658659,5216.5,5209.713804713805
5211.0,29.5667,2.6649938536741278,0.09028383478972297,45.50880220146766,2.875046871561048,0.07417189815234579,92.99969266346893,5207.817317317317,5218.0,5209.8569023569025
5211.5,32.5249,2.66479485783536,0.09107516628239092,61.47256078152434,2.8800150568810463,0.06133608685273627,56.590719100371516,5208.0,5219.5,5210.0
5212.0,26.6125,2.729624703471528,0.091504983488326,91.32172431294802,2.881949634512387,0.04972957861262809,34.42319405017893,5208.193532818533,5221.0,5210.166666666667
5212.5,26.0219,2.7512893064565818,0.060136027308511905,92.20293378512068,2.8830824826328723,0.0392257039478764,19.07894857360919,5208.5,5222.5,5210.333333333333
5213.0,23.6574,2.8173871527517407,0.04151253648845165,93.0421324969936,2.8858461556346215,0.032159839832119695,24.93943353310815,5209.5,5222.81570363467,5210.5
5213.5,25.4325,2.866294511724944,0.061233517650462935,93.83035538618373,2.9292945984605896,0.028778194755493224,62.71727053978813,5210.5,5223.0,5210.666666666667
5214.0,30.757,2.8800150568810463,0.06927118875361436,93.40795443271034,2.886317643122515,0.026451901882545273,406.4901231134283,5211.5,5223.182682682683,5210.833333333333
5214.5,30.1664,2.8858461556346215,0.06361422070559945,92.99969266346893,2.9100367094361204,0.023203725198533892,470.1671081810018,5213.0,5223.341341341341,5211.0
5215.0,25.4357,2.8976907437607298,0.0475263766666289,82.17123135006425,2.897710938617519,0.016675672570645735,491.73425269945363,5213.246438746439,5223.5,5211.166666666667
5215.5,23.0703,2.91618046926246,0.030864389843224947,72.54561231762878,2.870879368964799,0.019120671182909874,470.75012908010154,5213.373219373219,5223.666666666667,5211.333333333333
5216.0,20.7051,2.9292945984605896,0.02416204131434021,56.590719100371516,2.84476061468259,0.012508189849148227,429.4044000050542,5213.5,5223.833333333333,5211.5
5216.5,27.8048,2.926425748228634,0.016848477192612267,44.13560408692853,2.820227192976665,0.0896870367091093,395.64229409500064,5213.666666666667,5224.0,5211.666666666667
5217.0,28.9892,2.8831247686357484,0.010514603949969677,38.99138973726972,2.796339812394186,0.09000279154121221,376.0197810996653,5213.833333333333,5224.166666666667,5211.833333333333
5217.5,26.624,2.886317643122515,0.010620924154222219,34.42319405017893,2.7855993741518676,0.09013402031164283,359.7316169943486,5214.0,5224.333333333333,5212.0
5218.0,24.8499,2.8968074454288932,0.009916422082972866,26.189516339789403,2.8014645337501176,0.09028383478972297,343.0563649456379,5214.126780626781,5224.5,5212.166666666667
5218.5,24.2593,2.944514272607316,0.008108286069223793,22.211099078751907,2.8346342954993933,0.09054853594179706,320.35334272516457,5214.253561253561,5224.666666666667,5212.333333333333
5219.0,33.7274,2.9100367094361204,0.008031725938229093,19.07894857360919,2.8634700838314817,0.09083788103334477,297.99154213301733,5214.5,5224.833333333333,5212.5
5219.5,39.6464,2.84476061468259,0.00687736255781185,18.559195695785743,2.884218713216534,0.09107516628239092,288.1459972960016,5216.0,5225.0,5212.666666666667
5220.0,46.7486,2.7855993741518676,0.007439325032780759,21.258938376030866,2.9023694654927423,0.0912691281063609,288.5441487110488,5217.5,5225.166666666667,5212.833333333333
5220.5,42.607,2.8634700838314817,0.007561222526460128,24.93943353310815,2.910147466143956,0.09143481326466958,289.5396806792113,5219.0,5225.333333333333,5213.0
5221.0,35.7018,2.910147466143956,0.00746928630765523,29.25710250366785,2.9061563048589214,0.091504983488326,290.8340254531649,5220.5,5225.5,5213.166666666667
5221.5,28.7966,2.886070220687585,0.007522775509884483,55.968953382964386,2.8968146445835816,0.08337229114541124,292.778110622188,5222.0,5225.666666666667,5213.333333333333
5222.0,19.531,2.844882059301282,0.007491380213625428,62.71727053978813,2.886070220687585,0.06826871965142667,295.61716626638656,5223.5,5225.833333333333,5213.5
5222.5,17.4644,2.836963904800968,0.010073258877378224,124.35967297442016,2.871873543123009,0.060136027308511905,298.8843392440083,5225.0,5226.0,5213.6316316316315
5223.0,16.2811,2.8897050368412875,0.012400898936383341,175.10872761120837,2.855277203416883,0.061233517650462935,303.61506102230743,5226.5,5226.166666666667,5213.763263263263
5223.5,16.2819,2.9245098558424294,0.014739911075162291,406.4901231134283,2.844882059301282,0.0475263766666289,309.06974384514666,5226.81570363467,5226.333333333333,5214.0
5224.0,13.9148,2.9288811743799177,0.01711144957413396,491.73425269945363,2.8408613849895055,0.016848477192612267,311.95419307012105,5227.0,5226.5,5215.0
5224.5,13.9152,2.9334770962990646,0.018476553596459635,395.64229409500064,2.838032849950757,0.009916422082972866,312.352078017854,5227.182682682683,5226.666666666667,5216.5
5225.0,13.3239,2.9379176963760947,0.020326471390301363,343.0563649456379,2.836963904800968,0.00687736255781185,312.60361951138174,5227.341341341341,5226.833333333333,5218.0
5225.5,13.3243,2.9470538227728227,0.0223590436087447,288.1459972960016,2.844879089353186,0.00746928630765523,312.6913209787423,5227.5,5227.0,5219.5
5226.0,13.9169,2.9667054118952803,0.024363273662320512,290.8340254531649,2.864514525469919,0.010073258877378224,308.057552671722,5227.666666666667,5227.166666666667,5221.0
5226.5,13.9174,2.9666233192022027,0.02892921174000842,298.8843392440083,2.8897050368412875,0.01711144957413396,298.10272660748876,5227.833333333333,5227.333333333333,5222.5
5227.0,13.918,2.9663826235386557,0.03220541585282198,311.95419307012105,2.9288811743799177,0.0223590436087447,288.4676184185882,5228.0,5227.5,5224.0
5227.5,13.9184,2.964443575652354,0.049016705254470994,312.6913209787423,2.9470538227728227,0.03220541585282198,280.80940589440365,5228.166666666667,5227.626780626781,5225.5
5228.0,13.919,2.9607172577851664,0.052843428373633386,288.4676184185882,2.9663826235386557,0.05683581432263283,273.3526341488888,5228.333333333333,5227.753561253561,5227.0
5228.5,14.5118,2.9499650953065943,0.05683581432263283,266.1041207396152,2.9499650953065943,0.06355677423796978,266.1041207396152,5228.5,5228.0,5228.5
5229.0,15.6966,2.946169144649489,0.07499580441532143,245.55926419004294,2.933585068304922,0.06710733514009888,259.0206509807746,5228.666666666667,5229.5,5230.0
5229.5,16.2896,2.9416197666169097,0.09318814610200161,227.62100869802447,2.922100860803146,0.07499580441532143,252.13540477282933,5228.833333333333,5229.746438746439,5231.5
5230.0,16.8823,2.933585068304922,0.11143683118478014,219.59273227627307,2.90821259643917,0.12908840291904164,245.55926419004294,5229.0,5229.873219373219,5233.0
5230.5,19.8443,2.929982764590131,0.12908840291904164,196.96173268195827,2.854083513568143,0.11397664776691323,238.870408597728,5229.166666666667,5230.0,5234.5
5231.0,22.214,2.9260830074592077,0.1292094763029523,179.8546833444319,2.8508251203358084,0.03753498513406992,232.47644509585407,5229.333333333333,5230.166666666667,5234.81570363467
5231.5,24.5842,2.922100860803146,0.12923142724212092,164.3407277871096,2.8334815891018055,0.01955654256328476,227.62100869802447,5229.5,5230.333333333333,5235.0
5232.0,30.508,2.9183247941639325,0.11397664776691323,160.81945067381974,2.777057920049633,0.09830719240388258,224.7864671640459,5229.666666666667,5230.5,5235.142796642796
5232.5,31.6941,2.9141091822509373,0.09878243250966423,157.30337057900198,2.9149963412368547,0.07178261314336036,222.62127331684232,5229.833333333333,5230.666666666667,5235.261569261569
5233.0,35.2498,2.90821259643917,0.06799824748146223,153.96308771921971,2.859831488058752,0.06514568379918183,219.59273227627307,5230.0,5230.833333333333,5235.5
5233.5,37.0281,2.878322935541163,0.03753498513406992,150.66693706101145,2.7104237598206944,0.09465735730236653,215.00905155544785,5230.158658658659,5231.0,5237.0
5234.0,45.3236,2.8642788577119735,0.016620284506257906,147.42477131663648,2.716380221593821,0.10443443133384435,207.97408897600127,5230.317317317317,5231.166666666667,5238.5
5234.5,63.9829,2.854083513568143,0.01898659245751377,128.70944125652503,2.7266578702343787,0.1186983593212238,196.96173268195827,5230.5,5231.333333333333,5240.0
5235.0,77.6124,2.8526219712924257,0.01955654256328476,123.5498864529275,2.73775765060809,0.12565328244943197,164.3407277871096,5230.75,5231.5,5241.5
5235.5,87.0945,2.8508251203358084,0.042583027920122044,118.61350323960889,2.749317613103699,0.13914728535709658,153.96308771921971,5231.0,5231.666666666667,5241.746438746439
5236.0,88.2836,2.850692751925059,0.06567701925607894,84.94097861206045,2.754655810987502,0.15599245110717785,152.329567269063,5231.182682682683,5231.833333333333,5241.873219373219
