DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
5205.5,89.2533,2.638187519287788,0.21592959252187202,29.259789309725054,2.6660160007582623,0.21678876573842196,10.796302337300338,5194.0,5204.5,5209.666666666667
5206.0,86.8931,2.628075672570646,0.2165369652812409,41.91218376386127,2.665563734576452,0.2169598414614659,16.71131066528097,5195.5,5205.0,5209.833333333333
5206.5,85.7148,2.6625064593887116,0.21702292592937006,48.45632488813566,2.6755735002582646,0.21702292592937006,43.111486459939876,5197.0,5206.5,5210.0
5207.0,83.3528,2.672438828719629,0.2121302097919991,55.99342425070765,2.699759447525852,0.20760143897683278,91.35290197407522,5198.5,5206.759236453202,5210.143097643098
5207.5,78.6261,2.6719206711829098,0.20760143897683278,62.71321179559112,2.7293565517124376,0.19486095675028275,72.55033548443244,5200.0,5207.0,5210.286195286195
5208.0,67.9883,2.666783906713703,0.17633770351853542,81.88233321964795,2.7748752305214093,0.17633770351853542,39.00562975071314,5201.5,5208.0,5210.5
5208.5,58.5309,2.66538275922661,0.13938057534422266,92.95952672289185,2.817587036709109,0.13938057534422266,24.113962353708033,5203.0,5208.5,5211.0
5209.0,50.8467,2.6673081898491486,0.10257141706659,124.35329373570356,2.836610470793684,0.11946133491332167,19.07034019935749,5204.5,5209.5,5211.5
5209.5,37.25,2.665563734576452,0.06126609731880278,215.65115211029666,2.8501171681230564,0.10257141706659,21.258735636787723,5206.0,5210.5,5212.5
5210.0,28.9736,2.7293565517124376,0.04000603670204293,406.344457124663,2.8625766317093047,0.07977979781611338,48.45632488813566,5207.5,5212.0,5214.0
5210.5,28.9745,2.817587036709109,0.03226911899772484,491.651846562004,2.8710418329490572,0.06126609731880278,81.88233321964795,5208.5,5213.5,5214.5
5211.0,29.5667,2.8501171681230564,0.02335155674148171,364.7285187091048,2.8750850533947903,0.05174657299760862,92.95952672289185,5209.5,5215.0,5215.0
5211.5,32.5249,2.8710418329490572,0.01657994180774896,395.604930512287,2.8779121310862132,0.04477464662084238,124.35329373570356,5210.5,5215.246438746439,5216.5
5212.0,26.6125,2.879804983488326,0.015317375112511345,343.07737664159856,2.879804983488326,0.04000603670204293,165.51424966229874,5212.0,5215.373219373219,5218.0
5212.5,26.0219,2.8828860273085124,0.015993181913352493,288.17180299822934,2.8807479617703518,0.036933140898863105,215.65115211029666,5213.5,5215.5,5219.5
5213.0,23.6574,2.8857125364884517,0.016433267584379362,290.81004314929413,2.88136247495967,0.034662071507147986,270.67894459942005,5213.746438746439,5215.666666666667,5221.0
5213.5,25.4325,2.897533517650463,0.016602143026854296,298.70845575944605,2.8828860273085124,0.03226911899772484,333.0340393611506,5213.873219373219,5215.833333333333,5222.5
5214.0,30.757,2.9291711887536143,0.017413139044493646,311.81371901921193,2.9291711887536143,0.02974233669199173,406.344457124663,5214.0,5216.0,5224.0
5214.5,30.1664,2.9264142207055994,0.018281286748398476,312.38264433179955,2.886264389843225,0.0270750720479833,491.651846562004,5214.166666666667,5216.166666666667,5225.5
5215.0,25.4357,2.883526376666629,0.019254265718896442,312.54058416723433,2.92471460394997,0.02335155674148171,364.7285187091048,5214.333333333333,5216.333333333333,5227.0
5215.5,23.0703,2.886264389843225,0.019880318727572652,276.97141569622454,2.844808286069224,0.015993181913352493,372.49418173054494,5214.5,5216.5,5228.5
5216.0,20.7051,2.89181204131434,0.01928403083358184,245.56519534359228,2.813738578702867,0.017413139044493646,387.35746053649865,5214.666666666667,5216.666666666667,5230.0
5216.5,27.8048,2.896748477192612,0.015897716228678672,227.7370915826272,2.7929877567504375,0.019880318727572652,395.604930512287,5214.833333333333,5216.833333333333,5231.5
5217.0,28.9892,2.92471460394997,0.014462271577513541,219.59934421575085,2.785431725938229,0.014462271577513541,385.71481054654214,5215.0,5217.0,5233.0
5217.5,26.624,2.9446209241542225,0.012729637857092947,197.04903496945468,2.7856534710072127,0.028876518975036014,364.3528165838516,5215.126780626781,5217.166666666667,5234.5
5218.0,24.8499,2.910016422082973,0.012626804203059143,164.32980665383516,2.786307579769437,0.04829056968121637,343.07737664159856,5215.253561253561,5217.333333333333,5236.0
5218.5,24.2593,2.844808286069224,0.028876518975036014,147.46957814889876,2.7873773625578115,0.051490604362812255,320.3803338148234,5215.5,5217.5,5237.5
5219.0,33.7274,2.785431725938229,0.08968989076098756,128.67781457338234,2.813573600197582,0.05313784516436811,298.0183766983234,5217.0,5217.626780626781,5239.0
5219.5,39.6464,2.7873773625578115,0.04156012025818446,84.96865233472515,2.8608911251124005,0.0547850544845629,288.17180299822934,5218.5,5217.753561253561,5240.5
5220.0,46.7486,2.886239325032781,0.04829056968121637,71.94214301810098,2.886239325032781,0.057193736557870425,288.5626094495992,5220.0,5218.0,5242.0
5220.5,42.607,2.84526122252646,0.0547850544845629,60.89605148336103,2.8766267984614915,0.059602387151190275,289.539731020479,5221.5,5219.5,5242.279840848806
5221.0,35.7018,2.8370692863076554,0.061279255961839994,48.824313212875396,2.857908026888798,0.061279255961839994,290.81004314929413,5223.0,5221.0,5242.5
5221.5,28.7966,2.8898227755098844,0.06340336591213762,43.0137074787967,2.84526122252646,0.06230420053491887,292.71177138394137,5224.5,5222.5,5243.0
5222.0,19.531,2.9244913802136256,0.04742957295487723,40.73851877943913,2.8411145353497744,0.06308979544022798,295.49120669636847,5226.0,5222.746438746439,5243.213804713805
5222.5,17.4644,2.9377732588773786,0.010379789020650305,40.750077618158095,2.838181695693293,0.06340336591213762,298.70845575944605,5226.246438746439,5222.873219373219,5243.3569023569025
5223.0,16.2811,2.9470008989363836,0.010366905259224946,41.49433050425454,2.8370692863076554,0.010366905259224946,303.453965187658,5226.373219373219,5223.0,5243.5
5223.5,16.2819,2.9524399110751625,0.008088699790099818,46.78550373626614,2.8476468242669184,0.007461578560804601,308.95641795213385,5226.5,5223.166666666667,5243.6316316316315
5224.0,13.9148,2.965211449574134,0.007910459265200846,52.73031633802341,2.8699473598266763,0.007508164413365044,311.81371901921193,5226.666666666667,5223.333333333333,5243.763263263263
5224.5,13.9152,2.9664765535964595,0.007461578560804601,71.41964743207905,2.8898227755098844,0.010247971343123736,312.1044963789995,5226.833333333333,5223.5,5244.0
5225.0,13.3239,2.9667264713903014,0.007292995470258669,66.41416050169937,2.9011059083453716,0.014807541683638336,312.27932566117926,5227.0,5223.666666666667,5245.0
5225.5,13.3243,2.9667590436087448,0.007402708898188894,60.12205737646773,2.910795297835523,0.0202956621466969,312.38264433179955,5227.166666666667,5223.833333333333,5245.236736736736
5226.0,13.9169,2.9665632736623206,0.007508164413365044,67.55117582203681,2.9244913802136256,0.02528828057324781,312.4602194973596,5227.333333333333,5224.0,5245.368368368368
5226.5,13.9174,2.9662292117400084,0.007673586116671716,78.0677098574205,2.9524399110751625,0.028106199115901148,312.5179507910501,5227.5,5224.166666666667,5245.5
5227.0,13.918,2.960705415852822,0.008432707670387935,92.84272515988751,2.9667264713903014,0.0342534610156735,312.54058416723433,5227.666666666667,5224.333333333333,5245.6316316316315
5227.5,13.9184,2.950016705254471,0.010247971343123736,64.03560460346127,2.9662292117400084,0.052899664304862176,305.6201154965873,5227.833333333333,5224.5,5245.763263263263
5228.0,13.919,2.9486100950403005,0.011702242913009723,38.57118640616217,2.9486100950403005,0.12946349648860914,290.9357732683208,5228.0,5224.666666666667,5246.0
5228.5,14.5118,2.9473691476559662,0.013163131783897039,44.9748366119775,2.925988146102002,0.03748022218537981,276.97141569622454,5228.166666666667,5224.833333333333,5247.0
5229.0,15.6966,2.9459958044153214,0.014807541683638336,51.54060670674197,2.9160594763029524,0.025320401351496,265.526213932392,5228.333333333333,5225.0,5247.5
5229.5,16.2896,2.925988146102002,0.01699337405820418,43.916300052909456,2.9082824325096643,0.01860297125864946,254.5671753248034,5228.5,5225.166666666667,5248.0
5230.0,16.8823,2.92213683118478,0.018736455541016078,38.56571413300596,2.854220284506258,0.01653911953299872,245.56519534359228,5228.666666666667,5225.333333333333,5248.213804713805
5230.5,19.8443,2.917988402919042,0.0202956621466969,41.62996539921468,2.8507865924575135,0.04277205566488546,238.39412032588186,5228.833333333333,5225.5,5248.3569023569025
5231.0,22.214,2.9160594763029524,0.0221637517385329,41.81496626408391,2.8356565425632847,0.06368068407430882,232.32502374644224,5229.0,5225.666666666667,5248.5
5231.5,24.5842,2.914031427242121,0.024315401055446086,32.59419595108202,2.8198830279201217,0.06442600251330817,227.7370915826272,5229.166666666667,5225.833333333333,5248.666666666667
5232.0,30.508,2.9111266477669133,0.02528828057324781,26.573992580693854,2.782677019256079,0.06515766942880959,224.87002356443818,5229.333333333333,5226.0,5248.833333333333
5232.5,31.6941,2.9082824325096643,0.026067245833643782,25.166389615667985,2.7769071924038826,0.07995655971832344,222.66621297309226,5229.5,5226.166666666667,5249.0
5233.0,35.2498,2.8960982474814623,0.027125340751266783,23.00388329600429,2.769845271259056,0.0946909564216893,219.59934421575085,5229.643097643098,5226.333333333333,5249.166666666667
5233.5,37.0281,2.86433498513407,0.028106199115901148,21.011362564181432,2.7656378346851778,0.10442911605602691,213.9400080019452,5229.786195286195,5226.5,5249.333333333333
5234.0,45.3236,2.854220284506258,0.02903821351752038,19.87483457035049,2.766430488214188,0.11200244451316946,205.9461538564895,5230.0,5226.666666666667,5249.5
5234.5,63.9829,2.8507865924575135,0.032373703545022274,19.871410346658216,2.7681505791925285,0.12558781734589278,197.04903496945468,5230.5,5226.833333333333,5249.666666666667
5235.0,77.6124,2.8356565425632847,0.0342534610156735,19.87401783692106,2.769811303207168,0.1346870399737127,186.1063239983989,5231.0,5227.0,5249.833333333333
5235.5,87.0945,2.8198830279201217,0.03619305520903976,22.094332044853356,2.7710573163429806,0.13920609522026567,173.98910675887194,5231.5,5227.166666666667,5250.0
5236.0,88.2836,2.782677019256079,0.04874227711783321,24.575732292326684,2.7722511056456502,0.15654294645316658,164.32980665383516,5232.0,5227.333333333333,5250.166666666667
5236.5,65.7724,2.7769071924038826,0.052899664304862176,27.510884284042433,2.77348261314336,0.16895434456594377,158.00924349172172,5232.5,5227.5,5250.333333333333
5237.0,65.1798,2.7656378346851778,0.05659266411012984,28.268495144315747,2.774395731607835,0.13326691594536064,152.8592566264509,5233.5,5227.666666666667,5250.5
5237.5,55.3445,2.769811303207168,0.12935088746525442,35.870202135834674,2.775350224892997,0.1235585806572454,147.46957814889876,5235.0,5227.833333333333,5250.643097643098
5238.0,45.5092,2.77348261314336,0.12946349648860914,45.510066214897634,2.7775098416503226,0.11531277476125905,141.96864742415968,5236.5,5228.0,5250.786195286195
5238.5,35.6739,2.7775098416503226,0.09854246859360263,57.78524634274663,2.8600926456917066,0.09731435292869489,136.19879356559207,5238.0,5228.126780626781,5251.0
5239.0,25.8385,2.7812639419951046,0.06818485708407222,86.37837051267225,2.909134431333844,0.019112210899969336,128.67781457338234,5238.246438746439,5228.253561253561,5251.5
5239.5,21.3363,2.8192456837991817,0.03748022218537981,142.96241676017678,2.7105532824494323,0.07216346455518041,114.08079311414653,5238.373219373219,5228.5,5252.0
5240.0,36.2669,2.8600926456917066,0.01653911953299872,112.6336384236291,2.7160495406411655,0.06721196597860606,96.53229588127837,5238.5,5230.0,5252.5
5240.5,51.1976,2.9151325815969256,0.017814333246626745,88.71555363948679,2.7268352994528975,0.1428195524394826,84.96865233472515,5238.666666666667,5230.246438746439,5253.0
5241.0,59.8666,2.925457357302366,0.01883916191302596,69.87542348044602,2.740747285357097,0.15255783736078504,80.52660280377894,5238.833333333333,5230.373219373219,5253.5
5241.5,70.5403,2.909134431333844,0.04277205566488546,53.19689740854265,2.721792451107178,0.1577976895558114,77.53312270084345,5239.0,5230.5,5255.0
5242.0,63.7784,2.8026695813041242,0.06550875358547205,47.40282604225074,2.6765540887719337,0.16315313723070285,71.94214301810098,5239.1316316316315,5230.6316316316315,5256.5
5242.5,61.7598,2.7455983593212236,0.08768319065654823,42.22556053609397,2.663592469827141,0.1677671140790529,48.824313212875396,5239.263263263263,5230.763263263263,5258.0
5243.0,61.0616,2.7105532824494323,0.06368068407430882,39.861185106570005,2.6548042619984256,0.17245227597663407,43.0137074787967,5239.5,5231.0,5259.5
5243.5,66.0965,2.7268352994528975,0.06515766942880959,37.622471187382935,2.6446403991992247,0.17677005768205387,41.49433050425454,5240.5,5232.0,5261.0
5244.0,71.1314,2.740747285357097,0.07995655971832344,33.50739316765532,2.644299911650307,0.18116220603248673,71.41964743207905,5241.0,5232.5,5262.5
5244.5,76.1663,2.754832700410658,0.0946909564216893,31.6231378241871,2.64414398366424,0.1877618450215558,68.87144493568347,5241.274038461538,5233.0,5264.0
5245.0,78.134,2.721792451107178,0.10442911605602691,29.84361317604496,2.6440174794119256,0.2101394018230294,66.41416050169937,5241.5,5233.5,5265.0
5245.5,80.1017,2.7036569535423136,0.11200244451316946,25.74575047261903,2.6438399333668943,0.24288260902238096,78.0677098574205,5241.705357142858,5234.0,5265.236736736736
5246.0,82.0694,2.6765540887719337,0.12558781734589278,25.74228906576012,2.6436814952464247,0.2596505487307913,38.57118640616217,5242.0,5234.5,5265.368368368368
5246.5,84.1615,2.6548042619984256,0.13239907006373217,28.00304478354246,2.64361295208704,0.25061612636661323,40.607789031029114,5243.0,5234.774038461538,5265.5
5247.0,86.2738,2.6446403991992247,0.1346870399737127,30.46197625983139,2.644028933846281,0.22992699349070062,44.9748366119775,5243.5,5235.0,5265.643097643098
5247.5,88.386,2.6440174794119256,0.1370551878190232,34.08115568537257,2.6449512829725204,0.20720435142798582,51.54060670674197,5245.0,5235.225961538461,5265.786195286195
5248.0,90.4983,2.64361295208704,0.13920609522026567,36.29053676082266,2.6458916052385346,0.18120481658390564,43.916300052909456,5246.5,5235.5,5266.0
5248.5,92.6105,2.6458916052385346,0.15654294645316658,45.408328572696405,2.646875408144231,0.1523121793539717,41.81496626408391,5248.0,5236.0,5266.5
5249.0,95.3934,2.648337969428805,0.16441762428109274,52.61901047953107,2.647878507029882,0.13258840204822858,25.166389615667985,5249.5,5236.213804713805,5266.785862785863
5249.5,96.5768,2.6518518717902615,0.16750304672213626,48.58227424454552,2.648337969428805,0.1223906723482415,19.87483457035049,5249.746438746439,5236.3569023569025,5267.0
5250.0,98.9389,2.6487037885182563,0.16895434456594377,46.39458470505123,2.6438715608407657,0.11483229592418802,22.094332044853356,5249.873219373219,5236.5,5267.182682682683
5250.5,96.5674,2.6438715608407657,0.15706178983046828,44.273822795513354,2.6461193125759017,0.11110941206903131,28.268495144315747,5250.0,5236.6316316316315,5267.341341341341
5251.0,81.4071,2.641036655236143,0.14506217464150906,47.12940514531476,2.6786368727111616,0.10993201175852489,57.78524634274663,5250.166666666667,5236.763263263263,5267.5
5251.5,66.2469,2.6428357281418067,0.13326691594536064,50.16987926835447,2.701057498104977,0.10945782368454543,86.37837051267225,5250.333333333333,5237.0,5267.666666666667
5252.0,51.0866,2.6461193125759017,0.11531277476125905,53.39961413434691,2.705819192413153,0.11041491528219934,142.96241676017678,5250.5,5238.0,5267.833333333333
5252.5,28.9479,2.6495264544587864,0.09731435292869489,56.018980307177685,2.7070997156504975,0.11057096621195457,112.6336384236291,5250.658658658659,5238.5,5268.0
5253.0,29.5384,2.6603589327319135,0.0615923243320942,57.03284117272736,2.707885828232093,0.1117090783878425,88.71555363948679,5250.817317317317,5238.785862785863,5268.166666666667
5253.5,30.7218,2.6786368727111616,0.019112210899969336,58.26892511129052,2.708153259286318,0.10306384769862904,69.87542348044602,5251.0,5239.0,5268.333333333333
5254.0,44.354,2.694222685915291,0.03770297295401173,59.623475950311594,2.7048102006753543,0.08324999847989774,61.85360950807194,5251.214137214137,5239.182682682683,5268.5
5254.5,57.9862,2.701057498104977,0.054864263300701696,59.10921467596148,2.697977680967168,0.08084228024127661,56.66145588617985,5251.5,5239.341341341341,5268.666666666667
5255.0,69.2382,2.705819192413153,0.07216346455518041,55.00128734009236,2.692450684348815,0.11072965713571206,53.19689740854265,5252.0,5239.5,5268.833333333333
