DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
4047.0,81.331,2.559365415242671,0.20131575231767943,6.641579574209908,2.5496472036155957,0.2083347208137748,6.963365490938488,4050.753561253561,4046.3413413413414,4048.147647647648
4047.5,83.082,2.567051651659753,0.19917903343678178,6.465479435045211,2.5524681996662606,0.21499073089934453,6.972627720529743,4051.0,4046.5,4048.2712712712714
4048.0,85.634,2.5724056179443426,0.19934030548221549,6.2835174527428155,2.55390741224777,0.22091653485589524,6.8239672267449984,4052.5,4046.6316316316315,4048.5
4048.5,88.036,2.577498945158076,0.20284458969622088,6.105135355015698,2.5527404353847647,0.22637212410074586,6.2835174527428155,4054.0,4046.763263263263,4049.5
4049.0,90.7,2.5925297292722447,0.2083347208137748,5.923694482193473,2.5491475993879544,0.23296293028852258,6.191152038005212,4055.5,4047.0,4049.7706043956046
4049.5,92.203,2.615714522509399,0.22091653485589524,5.7472572703173626,2.542991046145648,0.24533292409727386,6.105135355015698,4055.746438746439,4048.0,4050.0
4050.0,94.88,2.64399766371544,0.23296293028852258,5.5670616193717,2.5124578794619907,0.2515942498760278,5.7472572703173626,4055.8732193732194,4049.0,4050.5
4050.5,97.577,2.652996047068874,0.24533292409727386,5.208326405979884,2.54476203223264,0.25615656338116355,5.5670616193717,4056.0,4049.5,4051.0
4051.0,100.445,2.65235426413658,0.25615656338116355,5.027295885740891,2.567051651659753,0.2595071722006317,5.208326405979884,4056.1666666666665,4050.5,4052.0
4051.5,103.23,2.651827343298127,0.2637822199951339,4.855667324948143,2.5697647770555294,0.2637822199951339,5.111643433729522,4056.3333333333335,4051.5,4052.236736736737
4052.0,105.867,2.651316355007109,0.27050799577452234,4.7837556743049365,2.5711000386940586,0.2771379567953487,5.027295885740891,4056.5,4051.8064671814673,4052.3683683683685
4052.5,106.085,2.648007913464674,0.2771379567953487,4.8290808800268845,2.5724056179443426,0.2711379676399569,4.8290808800268845,4056.6666666666665,4052.0,4052.5
4053.0,103.314,2.643207815052239,0.27886960054361115,4.862045886211896,2.573935912827376,0.258763073270163,5.0127193850138285,4056.8333333333335,4052.1826826826823,4052.6666666666665
4053.5,97.026,2.6372826807372114,0.27396642694455936,4.9258942896282605,2.5754379703051318,0.24313149316959273,5.321997642094057,4057.0,4052.3413413413414,4052.8333333333335
4054.0,93.37,2.655070082419557,0.2711379676399569,5.0127193850138285,2.577498945158076,0.23026089361187846,5.422062171978623,4057.1666666666665,4052.5,4053.0
4054.5,92.703,2.6495913581218007,0.2691286362761749,5.100524885807586,2.5801286132387644,0.22002378893801705,5.510900896840188,4057.3333333333335,4052.6666666666665,4053.1316316316315
4055.0,92.703,2.629643789685062,0.26364178511451364,5.186151963753453,2.5844076876999162,0.2404393175500295,5.703683361455122,4057.5,4052.8333333333335,4053.263263263263
4055.5,92.611,2.6094732602449833,0.258763073270163,5.321997642094057,2.5925297292722447,0.23981226587969656,5.8974056826204775,4057.6267806267806,4053.0,4053.5
4056.0,91.031,2.5906342244972156,0.25381829473780804,5.510900896840188,2.652996047068874,0.23822702612959676,6.088647646378361,4057.753561253561,4053.1430976430975,4054.5
4056.5,89.418,2.5713976856086607,0.24843436052109347,5.703683361455122,2.651316355007109,0.23612747119107863,6.2806873054973495,4058.0,4053.2861952861954,4055.0
4057.0,88.437,2.5610402472546037,0.24313149316959273,5.8974056826204775,2.6372826807372114,0.23283593452486276,6.388480839296432,4059.5,4053.5,4055.5
4057.5,88.037,2.5692425451974437,0.23026089361187846,6.088647646378361,2.629643789685062,0.2278382094191537,6.470687676563607,4061.0,4054.0,4056.0
4058.0,87.91,2.5715185311144233,0.21888264772738747,6.2806873054973495,2.5713976856086607,0.2218233585065259,6.544666188581328,4062.5,4054.2858627858627,4056.5
4058.5,89.272,2.5723125428147697,0.22002378893801705,6.470687676563607,2.5653119616472977,0.2138146351431788,6.611416111298247,4064.0,4054.5,4057.5
4059.0,90.716,2.5750985723659876,0.22697786355849106,6.611416111298247,2.5620252779671664,0.20383156796097407,6.6748838524524245,4065.5,4054.6427966427964,4058.5
4059.5,91.935,2.578982527075828,0.23503898252259106,6.6748838524524245,2.5610402472546037,0.19405763250597943,6.789025916836856,4067.0,4054.761569261569,4059.0
4060.0,90.533,2.57855234545796,0.2404393175500295,6.789025916836856,2.5629028253173423,0.18356992128002356,6.847218952795898,4068.5,4055.0,4059.5
4060.5,84.705,2.576164262680203,0.23612747119107863,6.873099696272086,2.566588136256268,0.1732776298922299,6.873099696272086,4070.0,4056.5,4060.5
4061.0,77.273,2.577539491895938,0.2218233585065259,6.763772249853275,2.5692425451974437,0.1681123885496085,6.8541965591751195,4071.5,4058.0,4062.0
4061.5,72.579,2.585160855356392,0.19405763250597943,6.609106328957733,2.570273295207052,0.16729235225179181,6.811032991878003,4073.0,4059.5,4063.5
4062.0,76.456,2.603167966761409,0.1681123885496085,6.451431935312062,2.5710179889864415,0.16677287869184815,6.763772249853275,4073.3157036346693,4061.0,4063.7592364532024
4062.5,83.04,2.5937772413405518,0.1665914021169416,6.299205635025324,2.5715185311144233,0.1665914021169416,6.727039856959547,4073.5,4062.5,4064.0
4063.0,89.085,2.578680866170543,0.18436656553437683,6.142182360793747,2.5718072592422874,0.23031747102558336,6.68427714711671,4073.6826826826823,4062.7065527065524,4065.0
4063.5,94.769,2.5771147635096403,0.20916483317989265,5.98930249528472,2.5720108114178615,0.23617170004674332,6.609106328957733,4073.8413413413414,4062.793447293447,4065.236736736737
4064.0,93.548,2.575267533838781,0.23031747102558336,5.833818352108927,2.5723125428147697,0.23930050401867808,6.299205635025324,4074.0,4063.0,4065.3683683683685
4064.5,92.29,2.573883557805299,0.24022715581515297,5.697905502117674,2.5729775880516073,0.24022715581515297,6.223451338200423,4074.1586586586586,4064.5,4065.5
4065.0,90.719,2.5899236624549826,0.23179660671647073,5.6681842900239605,2.5739871247006376,0.2393156486015406,6.142182360793747,4074.3173173173172,4066.0,4065.6666666666665
4065.5,89.35,2.6032653307738,0.22383997268634198,5.795402897487687,2.5750985723659876,0.23653068603266544,5.697905502117674,4074.5,4066.2065527065524,4065.8333333333335
4066.0,88.018,2.616277601349496,0.21548510787212305,5.970715338782247,2.5765862093833025,0.23179660671647073,5.970715338782247,4074.7499999999995,4066.293447293447,4066.0
4066.5,89.338,2.624528404147236,0.20947433421782666,6.142525816404808,2.578215918752881,0.20947433421782666,6.492535770301879,4075.0,4066.5,4066.1267806267806
4067.0,92.213,2.6326974759767823,0.20677338184113722,6.316870216345884,2.578982527075828,0.2078650766734059,6.672497747939244,4075.1826826826823,4068.0,4066.253561253561
4067.5,95.476,2.6410753649676018,0.20633060402875664,6.492535770301879,2.5789250012386096,0.2070191234376394,6.780541635629145,4075.3413413413414,4068.246438746439,4066.5
4068.0,96.387,2.653403285410555,0.2081599189444017,6.959855548707098,2.578771879486309,0.20677338184113722,6.959855548707098,4075.5,4068.3732193732194,4068.0
4068.5,94.913,2.644368534186441,0.21235204623871995,8.309735141731654,2.57855234545796,0.21235204623871995,7.512159103594415,4075.6666666666665,4068.5,4069.0
4069.0,88.21,2.628845460590182,0.21688330159892083,9.869704997216862,2.5778252074251955,0.18022790707064587,8.309735141731654,4075.8333333333335,4068.6316316316315,4070.0
4069.5,80.781,2.609819051398439,0.20146023704376617,11.418767491365175,2.5767293925218375,0.16640269520036594,9.001832600789353,4076.0,4068.763263263263,4070.5
4070.0,73.202,2.5887864551804247,0.18022790707064587,12.91868263747027,2.576164262680203,0.15525156323274752,9.869704997216862,4076.1586586586586,4069.0,4071.0
4070.5,66.054,2.5835438743058963,0.15525156323274752,14.762973375435399,2.5763482094931494,0.14068892256405874,11.418767491365175,4076.3173173173172,4070.0,4072.0
4071.0,60.784,2.578218199811597,0.14068892256405874,18.273093640390936,2.576837762798481,0.13439718580769883,12.91868263747027,4076.5,4070.5,4072.5
4071.5,56.253,2.572538508670566,0.12207467341407188,22.285856802695672,2.577539491895938,0.13018729239002816,13.746894472441095,4076.6842963653307,4072.0,4073.0
4072.0,53.498,2.5732161289307833,0.10341778414462639,20.527962258073366,2.578901548789376,0.12207467341407188,14.762973375435399,4077.0,4072.2500000000005,4074.0
4072.5,50.746,2.5735518024828723,0.0850936901392355,17.07251330047683,2.5814394597228487,0.0850936901392355,18.273093640390936,4078.5,4072.5,4075.5
4073.0,48.712,2.5767896190225104,0.07710877622141196,10.438452754988713,2.585160855356392,0.0816554772036951,22.285856802695672,4080.0,4074.0,4076.0
4073.5,44.528,2.5799593625055084,0.0702922457925444,8.864099140760086,2.5937772413405518,0.08031163089261738,21.650297518524642,4081.5,4074.246438746439,4077.0
4074.0,43.808,2.5858131924631222,0.0626551668639133,6.437773573150286,2.575267533838781,0.07710877622141196,20.527962258073366,4082.0,4074.3732193732194,4078.5
4074.5,45.311,2.604161657579387,0.05545247610059293,6.567153822272817,2.6032653307738,0.05545247610059293,19.69361852168884,4083.5,4074.5,4080.0
4075.0,49.907,2.620120235758979,0.051576161587620926,6.736035301368484,2.624528404147236,0.10861669791240694,18.732112374310116,4083.746438746439,4074.6267806267806,4081.5
4075.5,60.275,2.6323314805610982,0.05854402732469086,6.905735938723196,2.653403285410555,0.13902724066958455,17.07251330047683,4083.8732193732194,4074.753561253561,4083.0
4076.0,74.502,2.6047018147947756,0.10861669791240694,7.078150454818711,2.609819051398439,0.16196941472939483,10.438452754988713,4084.0,4075.0,4084.5
4076.5,87.688,2.603694310552477,0.1830944590826328,7.24874815745443,2.578218199811597,0.1830944590826328,9.474571655826372,4084.1666666666665,4076.5,4084.746438746439
4077.0,101.503,2.6059900191938494,0.24283597856096364,7.420985683561553,2.5732161289307833,0.20576406028778188,8.864099140760086,4084.3333333333335,4078.0,4084.8732193732194
4077.5,109.619,2.5981722829414005,0.2856055975425003,7.756412126986947,2.5732580972935684,0.2269760708235266,7.832827047945907,4084.5,4078.246438746439,4085.0
4078.0,106.411,2.6029425036235976,0.268853842188516,7.32004668901105,2.57337465977904,0.24283597856096364,6.853207880777691,4084.6666666666665,4078.3732193732194,4085.1666666666665
4078.5,103.207,2.6283968685544874,0.252064279593915,6.600856052145679,2.5735518024828723,0.252064279593915,6.437773573150286,4084.8333333333335,4078.5,4085.3333333333335
4079.0,96.802,2.6497826513740304,0.22201683619421136,6.389825097388967,2.574244062375194,0.13745510170740724,6.460383999762313,4085.0,4078.6267806267806,4085.5
4079.5,84.325,2.6508459887573763,0.17988025732858448,6.315459941100189,2.5755206627130547,0.11718798035196806,6.511803686950677,4085.1666666666665,4078.753561253561,4085.6666666666665
4080.0,72.993,2.6250374296948684,0.13745510170740724,6.232367780972958,2.5767896190225104,0.10627728892212727,6.567153822272817,4085.3333333333335,4079.0,4085.8333333333335
4080.5,59.928,2.620532241170997,0.09803356023872586,6.150687271501136,2.5776361455414114,0.09803356023872586,6.6200771162538015,4085.5,4080.5,4086.0
4081.0,61.928,2.642077333400922,0.08359862045103754,6.0697216248846715,2.5784751887427984,0.08853107291907303,6.677995696722163,4085.6666666666665,4081.5,4086.1586586586586
4081.5,71.17,2.6419976483272656,0.11412141287314392,5.989222841540289,2.5799593625055084,0.08359862045103754,6.736035301368484,4085.8333333333335,4081.6968506968506,4086.3173173173172
4082.0,79.848,2.626883246261027,0.16228669150043626,5.9036534192826515,2.5858131924631222,0.20942867502861653,6.792443489750743,4086.0,4081.7885962885966,4086.5
4082.5,86.945,2.5965965014437433,0.20942867502861653,5.8271241413395956,2.5930256817605386,0.22021505784666812,6.84893975882131,4086.1586586586586,4082.0,4086.6842963653307
4083.0,87.76,2.5783855665405655,0.22763904629150034,5.657785854074593,2.6003420426619956,0.22595042665384907,6.905735938723196,4086.3173173173172,4083.5,4087.0
4083.5,87.444,2.5603618677753115,0.2180080576853555,5.753463252839564,2.604161657579387,0.22763904629150034,6.948467361203,4086.5,4083.746438746439,4088.5
4084.0,87.07,2.528831560739086,0.20260203983726455,6.262227441714174,2.6047018147947756,0.18917721942204327,6.991292619540766,4086.7499999999995,4083.8732193732194,4090.0
4084.5,88.365,2.5343864898189747,0.18917721942204327,6.5892022140380675,2.5981722829414005,0.20806275732563806,7.078150454818711,4087.0,4084.0,4090.246438746439
4085.0,93.812,2.5650451147905144,0.1820044092226145,6.916625987203314,2.6497826513740304,0.21552547787544618,7.756412126986947,4087.1427966427964,4084.1267806267806,4090.3732193732194
4085.5,99.094,2.5703727728488506,0.18865436584554027,7.243594385812042,2.620532241170997,0.22028009353634798,6.389825097388967,4087.261569261569,4084.253561253561,4090.5
4086.0,104.063,2.575789127079557,0.20806275732563806,7.40448261762404,2.626883246261027,0.22919151844850838,6.150687271501136,4087.5,4084.5,4090.6666666666665
4086.5,106.751,2.5806743207325122,0.22919151844850838,7.570160765102768,2.5603618677753115,0.26530961683691373,5.9036534192826515,4089.0,4086.0,4090.8333333333335
4087.0,108.677,2.6197993506673654,0.25020935981502174,7.917504528527359,2.5343864898189747,0.2626603430665671,5.657785854074593,4090.5,4086.2500000000005,4091.0
4087.5,107.881,2.6481586344778614,0.26530961683691373,8.275233626990193,2.575789127079557,0.25659151822237825,5.67066460118788,4090.746438746439,4086.5,4091.1666666666665
4088.0,105.447,2.640491205204427,0.2499216370046236,8.328655502079075,2.578058568634521,0.2499216370046236,5.70479214245607,4090.8732193732194,4088.0,4091.3333333333335
4088.5,102.674,2.636345027690729,0.23278938629009985,8.396072361545757,2.578944148283457,0.24302482886078003,5.753463252839564,4091.0,4088.246438746439,4091.5
4089.0,102.835,2.609295578969623,0.22487782950872112,8.213433969471831,2.5806743207325122,0.2238796422325581,5.836152016381535,4091.1666666666665,4088.3732193732194,4091.6267806267806
4089.5,107.059,2.600155168281554,0.24302482886078003,8.000269501553294,2.5887979988353687,0.21030986905127436,5.995141666986647,4091.3333333333335,4088.5,4091.753561253561
4090.0,110.72,2.59146595966433,0.26231888374004775,7.739527614698544,2.6036859366451943,0.1985470946010467,6.262227441714174,4091.5,4088.6316316316315,4092.0
4090.5,114.386,2.5873172457061298,0.2509829987401338,7.627906480035907,2.6197993506673654,0.18701654335095547,7.243594385812042,4091.6666666666665,4088.763263263263,4093.5
4091.0,108.056,2.583352421217785,0.2238796422325581,7.712446906314098,2.636345027690729,0.17580068293161816,7.917504528527359,4091.8333333333335,4089.0,4095.0
4091.5,97.322,2.58347921753657,0.1985470946010467,7.800656489200038,2.59146595966433,0.16536347012667849,8.396072361545757,4092.0,4090.0,4096.5
4092.0,87.397,2.5834766075295166,0.17580068293161816,8.036280861148628,2.58347921753657,0.15312465944218906,7.739527614698544,4092.1666666666665,4091.0,4096.746438746439
4092.5,77.603,2.584744036276154,0.15312465944218906,8.26867365789108,2.5911971940607335,0.1330328729831451,7.673755315692834,4092.3333333333335,4092.0,4096.873219373219
4093.0,66.979,2.5911971940607335,0.1330328729831451,8.740733399234344,2.5984443573945737,0.1257801257227618,7.638457086443359,4092.5,4092.5,4097.0
4093.5,62.606,2.6066501738913463,0.1257801257227618,8.98931108677209,2.5818010788411168,0.1346733324748271,7.627906480035907,4092.6666666666665,4093.0,4097.126780626781
4094.0,65.358,2.6098381224445544,0.1346733324748271,9.074403805681678,2.6125745566982537,0.13978554074969904,7.6433942757801665,4092.8333333333335,4093.5,4097.253561253561
4094.5,73.293,2.5984443573945737,0.15164696429479796,8.944969065777668,2.6162977675475068,0.14388166013398593,7.6776958751598885,4093.0,4095.0,4097.5
4095.0,83.481,2.5739944629310547,0.1698890676141149,8.783025081870601,2.618485248344609,0.15164696429479796,7.712446906314098,4093.1666666666665,4095.2592364532024,4099.0
4095.5,105.832,2.576227168419746,0.18822230492590453,8.625443176312762,2.6203317605366285,0.18822230492590453,7.733106694274012,4093.3333333333335,4095.5,4099.246438746439
4096.0,126.397,2.5818010788411168,0.20654886192700034,8.463693798135557,2.62220339470948,0.20131071555657568,7.754128359017551,4093.5,4096.5,4099.373219373219
4096.5,199.595,2.591001960117982,0.20834907090253138,8.337020138617964,2.624080370712634,0.20654886192700034,7.800656489200038,4093.6430976430975,4096.7017017017015,4099.5
4097.0,243.093,2.6072030534100574,0.184615802048821,8.278514122636288,2.6264276667318205,0.13605329421304202,8.740733399234344,4093.7861952861954,4096.798298298298,4099.666666666667
4097.5,336.055,2.6125745566982537,0.13605329421304202,8.245647566426834,2.629174675523846,0.11692640409934014,8.944969065777668,4094.0,4097.0,4099.833333333333
4098.0,385.83,2.6162977675475068,0.10978448763837366,8.21733107364821,2.632892274517846,0.10978448763837366,8.927584656156403,4094.5,4098.0,4100.0
4098.5,341.296,2.6203317605366285,0.11752348028732176,8.185582146513461,2.6390076689080435,0.11161888572860025,8.874131094022179,4095.5,4099.0,4100.166666666667
