DEPT,GR,RHOB,NPHI,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred,RD
5223.5,26.1246,2.738173956,0.038029216,2.547803649976665,0.1854858795193417,19.566399999999998,5142.5,5271.833333333333,5254.5,659.1670000000003
5224.0,24.607,2.750684015,0.039719088,2.5472172750372426,0.19305474661542185,21.306033094087997,5142.666666666667,5272.0,5254.666666666667,461.0063999999999
5224.5,23.6934,2.752842463,0.045569383,2.546603215,0.197058258,24.01716660203061,5142.833333333333,5272.166666666667,5254.833333333333,288.16919999999993
5225.0,23.9885,2.754798565,0.049721021,2.5459696498195408,0.19787556178278612,30.7721,5143.0,5272.333333333333,5255.0,202.38199999999992
5225.5,25.1881,2.756859006,0.050084349,2.5453041641813456,0.1983774777215187,1338.4122,5143.166666666667,5272.5,5255.166666666667,148.4066
5226.0,28.2021,2.758758463,0.050734411,2.544581695,0.19875296,268.8325,5143.333333333333,5272.666666666667,5255.333333333333,120.88070000000002
5226.5,32.5248,2.760537279,0.051396477,2.5437424191663878,0.19913824207835104,337.08090000000004,5143.5,5272.833333333333,5255.5,100.3485
5227.0,43.2919,2.762198164,0.052249986,2.5428296030981485,0.19946064670584215,1845.9307999999996,5143.666666666667,5273.0,5255.666666666667,83.1501
5227.5,69.2666,2.763812253,0.053019965,2.541972818,0.199595762,329.2808999999998,5143.833333333333,5273.166666666667,5255.833333333333,67.71999999999998
5228.0,94.9393,2.760244615,0.053610058,2.541066513165246,0.1988883362609482,3507.8142000000003,5144.0,5273.333333333333,5256.0,54.99069999999999
5228.5,121.0368,2.750369563,0.05904198,2.540206363360401,0.1974753511885631,621.2069000000002,5144.166666666667,5273.5,5256.126780626781,50.076100000000004
5229.0,147.4913,2.7393219,0.065032714,2.539823778,0.196420745,74.3365,5144.333333333333,5273.666666666667,5256.253561253561,47.1881
5229.5,152.318,2.749013406,0.062681164,2.540592790740741,0.19599805965030873,78.6492,5144.5,5273.833333333333,5256.5,47.573699999999995
5230.0,152.6148,2.750970126,0.060564796,2.5420209572592594,0.1956923191945732,744.9041999999997,5144.666666666667,5274.0,5258.0,49.16930000000001
5230.5,150.9949,2.752825416,0.070661897,2.54278997,0.195384685,28309.64769999999,5144.833333333333,5274.166666666667,5259.5,50.46500000000001
5231.0,145.3463,2.754925876,0.075460684,2.54171918874855,0.19503305294897508,12697.391799999998,5145.0,5274.333333333333,5259.746438746439,51.26649999999999
5231.5,141.1095,2.756742629,0.081032702,2.539243377052656,0.1946794957478989,5179.7573,5145.166666666667,5274.5,5259.873219373219,51.082899999999995
5232.0,136.8728,2.758574451,0.083941016,2.536467333,0.19433144,18522.00349999998,5145.333333333333,5274.666666666667,5260.0,50.27689999999998
5232.5,135.3299,2.760588411,0.086819793,2.53280037224364,0.1939185497465626,46969.97989999998,5145.5,5274.833333333333,5260.166666666667,49.368400000000015
5233.0,134.742,2.762621825,0.088890325,2.5286700009551533,0.1935109082621702,46854.43130000002,5145.666666666667,5275.0,5260.333333333333,49.08279999999999
5233.5,134.4328,2.763429683,0.090776231,2.526708303,0.193326571,42489.554200000035,5145.833333333333,5275.166666666667,5260.5,49.21600000000001
5234.0,135.0051,2.761210681,0.086615582,2.5330053269629627,0.1939379797781684,36689.717599999974,5146.0,5275.333333333333,5260.626780626781,49.6683
5234.5,135.6521,2.752919194,0.106313635,2.5446998000370367,0.19523447033411462,7559.862300000003,5146.166666666667,5275.5,5260.753561253561,49.155699999999996
5235.0,136.5245,2.74180306,0.107616509,2.550996824,0.196409439,2652.3794000000007,5146.333333333333,5275.666666666667,5261.0,48.115100000000005
5235.5,137.1216,2.731956807,0.109057271,2.5500692632904767,0.19711718476005044,584.7899999999998,5146.5,5275.833333333333,5262.5,47.149799999999985
5236.0,137.4184,2.722532896,0.110542069,2.5480237603587303,0.19774002529905058,285.8791999999999,5146.626780626781,5276.0,5264.0,46.47579999999999
5236.5,137.7116,2.712871991,0.112236414,2.545966084,0.198563385,1282.496,5146.753561253561,5276.166666666667,5265.5,45.897800000000004
5237.0,136.7964,2.703115547,0.113769303,2.5442629193825383,0.20003431374046562,846.1936000000002,5147.0,5276.333333333333,5267.0,45.11710000000001
5237.5,134.9766,2.69352217,0.114997515,2.5425473133031735,0.20199488643009308,585.2822000000001,5148.5,5276.5,5268.5,44.2148
5238.0,132.5526,2.688617496,0.108390804,2.540824577,0.203823065,1532.5413000000008,5148.706552706553,5276.666666666667,5270.0,43.43370000000001
5238.5,129.197,2.683479125,0.109522822,2.539373245107469,0.2056001468090752,13292.283000000001,5148.793447293448,5276.833333333333,5271.5,42.2587
5239.0,128.3087,2.678352401,0.118556877,2.537914693438746,0.20727177584898204,1771.8453000000004,5149.0,5277.0,5273.0,41.023599999999995
5239.5,131.9252,2.673571192,0.12437343,2.535618495,0.208012434,1119.5316000000005,5150.5,5277.166666666667,5274.5,39.59329999999999
5240.0,134.6372,2.669351138,0.128948965,2.525856491819984,0.06129283,1763.0526999999995,5150.706552706553,5277.333333333333,5276.0,37.95889999999999
5240.5,135.5364,2.665087121,0.129106696,2.510861356298881,0.046522443,1121.2844999999995,5150.793447293448,5277.5,5277.5,35.5309
5241.0,135.2266,2.660713753,0.12919351,2.503093907,0.027401696,220.46529999999998,5151.0,5277.666666666667,5279.0,33.81980000000001
5241.5,135.5204,2.657769966,0.128005278,2.506238024883492,0.024356311,126.50749999999996,5152.5,5277.833333333333,5280.5,32.1133
5242.0,136.4196,2.654677119,0.126601358,2.513168731433651,0.074604543,116.25130000000004,5152.706552706553,5278.0,5282.0,30.094799999999996
5242.5,138.9296,2.651837775,0.122693785,2.520133556,0.035506325,136.47630000000004,5152.793447293448,5278.166666666667,5283.5,28.041400000000003
5243.0,145.4671,2.648859265,0.120981529,2.5271787130848677,0.022576939,389.42540000000014,5153.0,5278.333333333333,5285.0,26.520799999999994
5243.5,149.3875,2.646018686,0.125271866,2.5342586085979897,0.021973106,88.10270000000001,5154.5,5278.5,5286.5,25.902299999999993
5244.0,150.8909,2.641402846,0.124989537,2.537483059,0.032750964,74.68769999999999,5156.0,5278.666666666667,5288.0,26.052800000000005
5244.5,150.8586,2.637022391,0.123683041,2.5347500062981876,0.04216082,84.7182,5157.5,5278.833333333333,5289.5,27.182799999999997
5245.0,144.2284,2.663390231,0.124103505,2.528942478707487,0.02404973,91.16170000000001,5159.0,5279.0,5291.0,29.29489999999999
5245.5,132.1367,2.661433798,0.124191776,2.523647922,0.035540169,75.41830000000002,5160.5,5279.166666666667,5292.5,31.224100000000004
5246.0,125.7852,2.669670749,0.124174138,2.5193791473665867,0.058264947,62.906400000000005,5160.746438746439,5279.333333333333,5294.0,32.25229999999999
5246.5,119.9874,2.675500186,0.126007437,2.515476643627738,0.065385956,64.99589999999999,5160.873219373219,5279.5,5295.5,32.88940000000001
5247.0,116.7058,2.674324962,0.127683287,2.513769373,0.096592323,58.97420000000001,5161.0,5279.666666666667,5297.0,33.1272
5247.5,114.5839,2.67303776,0.128430002,2.5193772809805197,0.073791049,61.130599999999994,5161.166666666667,5279.833333333333,5298.5,31.930500000000006
5248.0,113.6704,2.671893373,0.129490208,2.5322538416277056,0.041960467,64.16879999999999,5161.333333333333,5280.0,5300.0,29.196300000000004
5248.5,116.7595,2.670368992,0.130514796,2.54647831,0.054138945,76.79660000000001,5161.5,5280.166666666667,5301.5,26.1814
5249.0,125.1348,2.656547514,0.131202947,2.5631293635031707,0.075684656,102.60689999999995,5161.626780626781,5280.333333333333,5303.0,23.7249
5249.5,136.0038,2.644542077,0.131969597,2.5817420499479002,0.092916524,117.77479999999997,5161.753561253561,5280.5,5304.5,21.6038
5250.0,141.4347,2.636205365,0.132954093,2.59408018,0.09173953,151.45930000000004,5162.0,5280.626780626781,5306.0,20.3153
5250.5,144.4737,2.633499147,0.13379211,2.5992148093535548,0.095374639,228.23130000000006,5163.5,5280.753561253561,5307.5,19.3751
5251.0,146.5547,2.672261471,0.134555095,2.6027471237664064,0.102579427,1028.9998,5165.0,5281.0,5309.0,18.747500000000002
5251.5,146.8515,2.635489968,0.135239398,2.606236129,0.072226253,571.1729000000001,5166.5,5282.5,5310.5,18.389599999999998
5252.0,145.9363,2.640433926,0.135831755,2.611060219732347,0.103059397,988.4920999999999,5168.0,5284.0,5312.0,18.4162
5252.5,142.7324,2.645300472,0.135808326,2.615842368088396,0.113174491,3325.097999999999,5169.5,5285.5,5313.5,18.670000000000005
5253.0,134.9022,2.650074667,0.160653181,2.618008446,0.144702025,1800.0759999999996,5171.0,5287.0,5315.0,18.911399999999997
5253.5,131.1023,2.65467096,0.183531347,2.617955628196533,0.1451175838311992,627.2704999999999,5172.5,5288.5,5316.5,19.0036
5254.0,128.6384,2.659521483,0.177535125,2.61785135283751,0.14529060686488784,581.7084000000002,5174.0,5290.0,5318.0,18.7549
5254.5,127.4447,2.662016662,0.166285721,2.617776887,0.145497473,659.1670000000003,5175.5,5291.5,5319.5,17.2283
5255.0,126.5241,2.663248665,0.154782996,2.6177535150701923,0.14584802593065335,202.38199999999992,5175.706552706553,5293.0,5321.0,12.392000000000001
5255.5,124.3949,2.664623607,0.136737207,2.617738083841093,0.146248449537661,100.3485,5175.793447293448,5294.5,5322.5,10.360800000000001
5256.0,118.9426,2.657495816,0.114392606,2.617715204,0.146669633,54.99069999999999,5176.0,5296.0,5324.0,9.5262
5256.5,108.6527,2.636292373,0.114401244,2.6176470437031156,0.14716047848940583,47.573699999999995,5177.5,5297.5,5325.5,8.8888
5257.0,101.9919,2.633141707,0.121448812,2.617553705351558,0.1476756794568136,47.87906125721638,5179.0,5297.706552706553,5327.0,8.2966
5257.5,98.0501,2.634414618,0.14513547,2.617506701,0.148044812,48.54093339318492,5180.5,5297.793447293448,5328.5,7.836500000000001
5258.0,94.4104,2.63484322,0.175899338,2.617548497740741,0.14827708834681538,49.16930000000001,5182.0,5298.0,5330.0,7.335699999999999
5258.5,88.4989,2.635103218,0.194461782,2.6176261202592594,0.14845777356229656,49.71576809544549,5183.5,5299.5,5331.5,6.6819
5259.0,75.6471,2.635521707,0.208441305,2.617667917,0.148530523,50.23395297319117,5185.0,5301.0,5333.0,5.9643
5259.5,67.7778,2.63571185,0.221324868,2.6175601784444447,0.14767608848148148,50.46500000000001,5186.5,5302.5,5334.5,5.2261
5260.0,61.419,2.642840484,0.228182705,2.617360092555556,0.14608928151851852,50.27689999999998,5188.0,5304.0,5336.0,4.2857
5260.5,59.2899,2.666972791,0.225734279,2.617252354,0.145234847,49.21600000000001,5189.5,5305.5,5337.5,3.4492
5261.0,55.0424,2.675773458,0.219742257,2.617266792387434,0.14581048681481482,48.115100000000005,5191.0,5307.0,5339.0,2.9961
5261.5,49.8921,2.678392326,0.211156077,2.617294907219313,0.14687953218518518,47.6797820553883,5192.5,5308.5,5340.5,3.1494
5262.0,47.1588,2.678500999,0.204498915,2.617313898,0.147455172,47.39597947759099,5192.746438746439,5310.0,5342.0,3.8028
5262.5,45.3318,2.674926016,0.211236257,2.6173201187066133,0.14720160996296297,47.149799999999985,5192.873219373219,5311.5,5343.5,5.597299999999999
5263.0,44.4109,2.673330842,0.21862283,2.6173245176866398,0.14673070903703705,46.903612043105944,5193.0,5313.0,5345.0,7.8923000000000005
5263.5,46.8101,2.672389422,0.297791317,2.617326186,0.146477147,46.68398901037658,5193.126780626781,5314.5,5346.5,11.1776
5264.0,54.3487,2.677405916,0.300929548,2.616190455955652,0.1482517908888889,46.47579999999999,5193.253561253561,5316.0,5348.0,15.741599999999996
5264.5,63.0957,2.711711714,0.315454251,2.613832048133526,0.15154755811111112,46.283035252324005,5193.5,5317.5,5349.5,21.4408
5265.0,70.3321,2.441750219,0.367154215,2.611824136,0.153322202,46.100041479408574,5195.0,5319.0,5351.0,25.250299999999996
5265.5,73.0368,2.172082304,0.384585545,2.610554814530054,0.14548400888569446,45.897800000000004,5196.5,5320.5,5352.5,26.032300000000003
5266.0,67.883,2.114777458,0.401569557,2.6094798111492854,0.1290233531047223,45.65895528332913,5198.0,5322.0,5354.0,30.848700000000008
5266.5,53.3672,2.05773307,0.418845332,2.608773748,0.11452112,45.39427366146236,5198.246438746439,5323.5,5355.5,43.527699999999996
5267.0,42.7788,2.000380557,0.435840023,2.6084551344171487,0.10374273989527771,45.11710000000001,5198.373219373219,5325.0,5357.0,57.299200000000006
5267.5,42.7645,1.982724155,0.447965209,2.6082453992694803,0.09419781111430553,44.82104828333073,5198.5,5326.5,5357.246438746439,69.8046
5268.0,49.3931,1.964748935,0.459613436,2.607873544,0.090083471,44.51064411164173,5198.666666666667,5326.746438746439,5357.373219373219,69.6411
5268.5,59.9529,1.947191443,0.471497578,2.606187439768549,0.107506063,44.2148,5198.833333333333,5326.873219373219,5357.5,58.362199999999994
5269.0,67.7935,1.902925196,0.483445359,2.6029531752144655,0.115797262,43.957941161029105,5199.0,5327.0,5357.666666666667,54.9236
5269.5,70.8003,1.896262105,0.509987385,2.599277078,0.076379366,43.71340014795685,5199.166666666667,5327.126780626781,5357.833333333333,54.284400000000005
5270.0,69.6554,1.9627483,0.433689983,2.5950795616476667,0.082810382,43.43370000000001,5199.333333333333,5327.253561253561,5358.0,56.65180000000001
5270.5,55.6624,2.042464666,0.244779365,2.5901743399557158,0.04854376,43.07899790804849,5199.5,5327.5,5358.166666666667,69.16710000000002
5271.0,42.355,2.163907221,0.223189501,2.585507691,0.031730419,42.6719734916635,5199.666666666667,5329.0,5358.333333333333,100.88290000000002
5271.5,32.9751,2.147846903,0.20820401,2.581356431864198,0.03419206,42.2587,5199.833333333333,5330.5,5358.5,221.08779999999993
5272.0,29.0158,2.131926057,0.199511004,2.577409233992161,0.039719088,41.85835181076996,5200.0,5332.0,5358.666666666667,480.17250000000024
5272.5,27.8106,2.098795056,0.196023551,2.573730157,0.050084349,41.45108667382197,5200.166666666667,5333.5,5358.833333333333,742.3259000000003
5273.0,34.4392,2.065530373,0.192498496,2.5696857094453165,0.052249986,41.023599999999995,5200.333333333333,5335.0,5359.0,837.8429999999996
5273.5,35.3348,2.032175221,0.1894795,2.565859552566312,0.05904198,40.569401395849674,5200.5,5336.5,5359.166666666667,849.8254999999999
5274.0,34.1084,1.998901118,0.152124964,2.564141475,0.060564796,40.09195387007201,5200.666666666667,5338.0,5359.333333333333,870.4767000000002
5274.5,34.1322,1.677385629,0.119484782,2.5641129802084617,0.081032702,39.59329999999999,5200.833333333333,5339.5,5359.5,992.6245999999995
5275.0,36.191,1.686717507,0.103149201,2.5640957938820086,0.088890325,39.08876208317219,5201.0,5341.0,5359.666666666667,1048.6717000000003
5275.5,38.2915,2.143439826,0.109123036,2.564090038,0.106313635,38.55961758423032,5201.126780626781,5342.5,5359.833333333333,696.7014
5276.0,39.1835,2.868879289,0.117925434,2.5660610139717077,0.110542069,37.95889999999999,5201.253561253561,5342.706552706553,5360.0,637.6870000000001
5276.5,38.8621,2.857284333,0.130942411,2.570763952610083,0.114997515,37.1857704583756,5201.5,5342.793447293448,5360.166666666667,690.4129999999997
5277.0,36.1302,2.833560493,0.137099435,2.57638387,0.118556877,36.31022069465564,5203.0,5343.0,5360.333333333333,876.2117999999998
5277.5,32.1884,2.808483004,0.141439609,2.5829198410531418,0.129106696,35.5309,5203.246438746439,5344.5,5360.5,1133.7521
5278.0,29.1529,2.807437469,0.142312086,2.591299355576963,0.126601358,34.91713356307359,5203.373219373219,5346.0,5360.666666666667,1276.3716000000004
5278.5,27.9301,2.805895266,0.141511579,2.601100052,0.125271866,34.36859649626447,5203.5,5347.5,5360.833333333333,1312.3108999999995
5279.0,27.9154,2.80459325,0.139626045,2.6142635758191757,0.124103505,33.81980000000001,5203.666666666667,5349.0,5361.0,1249.5731999999996
5279.5,28.2036,2.803419323,0.099564883,2.6298404739613583,0.126007437,33.26158622751768,5203.833333333333,5350.5,5361.166666666667,999.7487999999995
5280.0,28.7935,2.808875338,0.067702824,2.643071737,0.129490208,32.70358136963856,5204.0,5350.746438746439,5361.333333333333,718.7717000000002
5280.5,32.401,2.830388669,0.056800842,2.65423424133838,0.131969597,32.1133,5204.166666666667,5350.873219373219,5361.5,578.1907999999997
5281.0,40.8459,2.852614024,0.05522535,2.6639938256691904,0.134555095,31.466330125540622,5204.333333333333,5351.0,5361.666666666667,553.6910999999998
5281.5,50.4957,2.862509308,0.050376425,2.668174924,0.13490202832034456,30.78234374839755,5204.5,5351.166666666667,5361.833333333333,581.0472
5282.0,51.3913,2.872705693,0.043891848,2.667960406515609,0.13507618916123393,30.094799999999996,5204.666666666667,5351.333333333333,5362.0,756.6827000000002
5282.5,47.1437,2.888245077,0.043743634,2.6672108468089957,0.135239398,29.38904787364372,5204.833333333333,5351.5,5362.166666666667,908.6703999999999
5283.0,40.785,2.897782211,0.043254302,2.665767234,0.1354870489245104,28.680730314499208,5205.0,5351.666666666667,5362.333333333333,943.0505000000004
5283.5,35.2537,2.895963603,0.04272077,2.64066093,0.13572521940669968,28.041400000000003,5205.166666666667,5351.833333333333,5362.5,893.1849999999998
5284.0,35.0162,2.879475131,0.04236657,2.631882282,0.135831755,27.45229063962473,5205.333333333333,5352.0,5362.666666666667,821.2706999999999
5284.5,36.811,2.855647036,0.042183195,2.623824898,0.1358256808148148,26.914876853311764,5205.5,5352.166666666667,5362.833333333333,927.6555999999997
5285.0,38.6094,2.77732433,0.041499294,2.60817514,0.1358144001851852,26.520799999999994,5205.666666666667,5352.333333333333,5363.0,976.0482999999996
5285.5,39.8036,2.762150946,0.041447143,2.6054632552016788,0.135808326,26.229870342283828,5205.833333333333,5352.5,5363.166666666667,813.7327000000002
5286.0,38.5771,2.753707162,0.041447401,2.6039152104341725,0.1404850671931142,25.99731745443614,5206.0,5352.666666666667,5363.333333333333,573.2371000000002
