DEPT,GR,RHOB,NPHI,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred,RD
5192.5,110.4645,2.553842192,0.27362653,2.390426874430905,0.129462201,17.988122835847538,5188.5,5213.833333333333,5243.166666666667,3.2943999999999996
5193.0,106.3816,2.546363184,0.271643605,2.370163794,0.116710008,17.945100000000004,5190.0,5214.0,5243.333333333333,3.0805
5193.5,104.2625,2.472806795,0.272792882,2.3703874362984023,0.144183895,17.883845542614107,5191.5,5214.126780626781,5243.5,2.8886
5194.0,113.8798,2.370163794,0.226721145,2.370890790819027,0.149836854,17.80991999998451,5193.0,5214.253561253561,5243.666666666667,2.7377
5194.5,116.7906,2.371422499,0.21490806,2.371422499,0.161431133,17.734300000000005,5194.5,5214.5,5243.833333333333,2.5791
5195.0,116.3481,2.372965172,0.209547316,2.3718497670528245,0.1809824350616044,17.659852778473336,5196.0,5216.0,5244.0,2.4395
5195.5,114.6921,2.374297815,0.216443595,2.3723117854453015,0.2039221852193022,17.58355705952635,5196.5,5217.5,5244.166666666667,2.3501
5196.0,115.4722,2.375884811,0.219532683,2.372965172,0.218142092,17.507400000000004,5198.0,5218.5,5244.333333333333,2.2854
5196.5,118.3829,2.377419615,0.217471762,2.374297815,0.2227015446676883,17.432858540397124,5199.5,5219.5,5244.5,2.2524
5197.0,122.2488,2.378979327,0.209986906,2.374956368294938,0.22567319360126536,17.35844367229108,5201.0,5221.0,5244.666666666667,2.267
5197.5,123.7255,2.380275888,0.195935163,2.3754235376794175,0.228468639,17.281700000000004,5202.5,5222.5,5244.833333333333,2.3366
5198.0,123.9985,2.381767794,0.180066568,2.375884811,0.23153905634176541,17.202473772586256,5204.0,5224.0,5245.0,2.4299
5198.5,115.9004,2.383331208,0.167049452,2.376399298679122,0.23445839988503994,17.120694848319346,5205.5,5224.246438746439,5245.166666666667,2.5609
5199.0,111.3861,2.384759749,0.152378982,2.376908084199918,0.237322438,17.034099999999995,5207.0,5224.373219373219,5245.333333333333,2.7411
5199.5,109.0274,2.386096572,0.134530405,2.377419615,0.24015815208823607,16.94354112311649,5208.5,5224.5,5245.5,2.9693
5200.0,107.6176,2.387711364,0.123265164,2.377948303383904,0.24294158493811993,16.847231861662333,5210.0,5224.666666666667,5245.666666666667,3.1717000000000004
5200.5,118.4418,2.389005047,0.115248747,2.378479781599634,0.245692097,16.739100000000004,5211.5,5224.833333333333,5245.833333333333,3.2613999999999996
5201.0,125.3282,2.390672042,0.114374038,2.378979327,0.24845833398139744,16.61166474651011,5213.0,5225.0,5246.0,3.2146
5201.5,130.7395,2.392093834,0.113956882,2.3794224826349435,0.2511927953063543,16.467307870517583,5214.5,5225.166666666667,5246.166666666667,3.1381
5202.0,132.4527,2.393375057,0.113185661,2.3798390930852507,0.253770622,16.3147,5216.0,5225.333333333333,5246.333333333333,2.982
5202.5,134.6449,2.40960193,0.112632424,2.380275888,0.25567781724766314,16.149661855747347,5216.259236453202,5225.5,5246.5,2.7019
5203.0,137.3162,2.425712235,0.105206545,2.3807551198504964,0.25745351734885963,15.974869124526926,5216.5,5225.666666666667,5246.666666666667,2.4536
5203.5,140.227,2.441813543,0.095772668,2.3812575772365507,0.260552563,15.808500000000002,5217.5,5225.833333333333,5246.833333333333,2.4543
5204.0,144.3353,2.458098285,0.093223022,2.381767794,0.271941048,15.662464137502976,5217.736736736736,5226.0,5247.0,2.5645
5204.5,139.0854,2.477550166,0.090760721,2.382288731617508,0.274618522,15.523476743352564,5217.868368368368,5226.166666666667,5247.166666666667,2.7335
5205.0,132.4415,2.496650076,0.088448295,2.3828178005242866,0.285327814,15.371899999999997,5218.0,5226.333333333333,5247.333333333333,2.9651
5205.5,122.8972,2.596519597,0.085304941,2.383331208,0.276571834,15.197542831011193,5218.166666666667,5226.5,5247.5,3.1965999999999997
5206.0,113.3529,2.594149226,0.080235908,2.3838204381934918,0.279796532,15.007110211600683,5218.333333333333,5226.666666666667,5247.666666666667,3.4484
5206.5,112.1826,2.555147342,0.068520951,2.384295358040271,0.285176727,14.806699999999998,5218.5,5226.833333333333,5247.833333333333,3.7701
5207.0,113.6654,2.560736422,0.064086556,2.384759749,0.329943617,14.600123284859613,5218.666666666667,5227.0,5248.0,4.1845
5207.5,113.9751,2.604489804,0.089183992,2.385202599660207,0.250176943,14.381741850892672,5218.833333333333,5227.126780626781,5248.166666666667,4.5947
5208.0,116.8614,2.531153649,0.336682045,2.385635597429686,0.24744944,14.1437,5219.0,5227.253561253561,5248.333333333333,4.4842
5208.5,120.0026,2.539451572,0.284718303,2.386096572,0.243371404,13.872128635884117,5219.166666666667,5227.5,5248.5,4.1435
5209.0,114.5392,2.547480399,0.285152878,2.386625512567542,0.23963554342564605,13.575429474163533,5219.333333333333,5229.0,5248.666666666667,3.9832
5209.5,104.9949,2.5556432,0.2850426,2.387188247223138,0.2363088092683786,13.278200000000002,5219.5,5229.246438746439,5248.833333333333,3.9681
5210.0,92.5764,2.563582937,0.283530407,2.387711364,0.234871044,12.983080669501414,5219.666666666667,5229.373219373219,5249.0,4.189
5210.5,80.1578,2.571784487,0.281454135,2.388151668448402,0.244931537842977,12.687446857941838,5219.833333333333,5229.5,5249.166666666667,4.7987
5211.0,59.2588,2.642734709,0.279505026,2.388560233219983,0.2642839314637318,12.4055,5220.0,5229.666666666667,5249.333333333333,5.2155
5211.5,27.3059,2.598258681,0.273547322,2.389005047,0.276684593,12.149480108645104,5220.166666666667,5229.833333333333,5249.5,5.687899999999999
5212.0,22.552,2.600248731,0.267124496,2.389539375057917,0.278972307,11.904940709281886,5220.333333333333,5230.0,5249.666666666667,7.0927
5212.5,19.9538,2.577027414,0.268892607,2.390120412329619,0.280770796,11.646700000000001,5220.5,5230.166666666667,5249.833333333333,8.6535
5213.0,18.0741,2.553851773,0.270529791,2.390672042,0.239744415,11.368710417098315,5220.666666666667,5230.333333333333,5250.0,10.2212
5213.5,16.9131,2.539541366,0.269161852,2.391168170977767,0.282409152,11.075088882339932,5220.833333333333,5230.5,5250.166666666667,11.851999999999999
5214.0,14.7673,2.52579448,0.267722877,2.3916392180012997,0.271643605,10.7583,5221.0,5230.666666666667,5250.333333333333,13.516100000000002
5214.5,11.9653,2.516477299,0.265578815,2.392093834,0.21490806,10.399066932771781,5221.166666666667,5230.833333333333,5250.5,14.747900000000003
5215.0,9.1276,2.513454118,0.263337583,2.392402046778142,0.21169269031345794,10.012134615691338,5221.333333333333,5231.0,5250.666666666667,15.463100000000004
5215.5,14.6731,2.514964956,0.265092824,2.392695453025561,0.21002436493450677,9.6377,5221.5,5231.166666666667,5250.833333333333,15.9359
5216.0,18.0629,2.520058498,0.266977554,2.393375057,0.209547316,9.285544808087506,5221.666666666667,5231.333333333333,5251.0,16.823900000000002
5216.5,18.339,2.528274911,0.265468719,2.425712235,0.21092995408692322,8.944465682203035,5221.833333333333,5231.5,5251.166666666667,18.979699999999998
5217.0,20.7707,2.538559746,0.262787396,2.4333902826055938,0.21384509861829087,8.6184,5222.0,5231.666666666667,5251.333333333333,24.118999999999993
5217.5,26.5278,2.537830321,0.260622854,2.441813543,0.216443595,8.308724273672428,5222.166666666667,5231.833333333333,5251.5,25.8057
5218.0,35.7032,2.538593096,0.259594354,2.496650076,0.2184440858605447,8.012432905577477,5222.333333333333,5232.0,5251.666666666667,20.212399999999995
5218.5,44.3625,2.540919519,0.258702811,2.555147342,0.219532683,7.726700000000001,5222.5,5232.166666666667,5251.833333333333,13.9759
5219.0,55.896,2.573599651,0.257807759,2.531153649,0.2188570275460547,7.451770637241039,5222.666666666667,5232.333333333333,5252.0,8.8359
5219.5,68.6272,2.589732628,0.256729476,2.5556432,0.217471762,7.186616883390119,5222.833333333333,5232.5,5252.166666666667,6.727299999999999
5220.0,86.6278,2.590469696,0.254870724,2.642734709,0.21562396961833122,6.927199999999999,5223.0,5232.666666666667,5252.333333333333,4.6126
5220.5,107.3998,2.589296072,0.253873831,2.577027414,0.21305902269280833,6.663354056636712,5223.166666666667,5232.833333333333,5252.5,3.3188000000000004
5221.0,120.0034,2.583937774,0.252775347,2.52579448,0.209986906,6.405984015263418,5223.333333333333,5233.0,5252.666666666667,2.8184
5221.5,123.8722,2.582656151,0.252017411,2.514964956,0.2060009553528305,6.180000000000001,5223.5,5233.166666666667,5252.833333333333,2.4402
5222.0,126.5435,2.585202487,0.254138831,2.538559746,0.20106286625072423,5.989582795344078,5223.666666666667,5233.333333333333,5253.0,2.1228
5222.5,128.7357,2.520576424,0.257802025,2.540919519,0.195935163,5.820367538129823,5223.833333333333,5233.5,5253.166666666667,1.831
5223.0,130.9279,2.438801295,0.271077222,2.590469696,0.19203941012587647,5.6672,5224.0,5233.666666666667,5253.333333333333,1.6437
5223.5,133.8387,2.419848778,0.277849452,2.582656151,0.18792952651148193,5.53056115995217,5224.126780626781,5233.833333333333,5253.5,1.5792
5224.0,134.3543,2.43910451,0.265298143,2.438801295,0.180066568,5.405952027252978,5224.253561253561,5234.0,5253.666666666667,1.5304
5224.5,129.849,2.458422013,0.266807054,2.458422013,0.134530405,5.281999999999999,5224.5,5234.166666666667,5253.833333333333,1.5177
5225.0,121.9814,2.449945344,0.273892727,2.456224358074074,0.114374038,5.154419627531719,5226.0,5234.333333333333,5254.0,1.5554
5225.5,117.7065,2.451208162,0.279911036,2.452142998925926,0.112632424,5.027764446128067,5227.5,5234.5,5254.166666666667,1.6241
5226.0,113.4317,2.524123523,0.284915366,2.449945344,0.093223022,4.9045,5227.746438746439,5234.666666666667,5254.333333333333,1.7076
5226.5,108.6778,2.550417093,0.28398666,2.450049568263978,0.085304941,4.782661640945039,5227.873219373219,5234.833333333333,5254.5,1.808
5227.0,105.8267,2.550245016,0.282851975,2.4504344187501776,0.064086556,4.664113082306139,5228.0,5235.0,5254.666666666667,1.9254
5227.5,108.2809,2.549984183,0.283232368,2.451208162,0.284718303,4.5563,5228.166666666667,5235.166666666667,5254.833333333333,2.0459
5228.0,117.8983,2.549228469,0.285066814,2.550245016,0.28498534425000593,4.46055687326659,5228.333333333333,5235.333333333333,5255.0,2.1463
5228.5,120.5604,2.548954007,0.286575084,2.548954007,0.28511739723611407,4.372891810525641,5228.5,5235.5,5255.166666666667,2.2336
5229.0,119.169,2.54831348,0.290717373,2.547639125,0.285152878,4.2923,5228.666666666667,5235.666666666667,5255.333333333333,2.3004
5229.5,118.4869,2.548153721,0.289924906,2.546484643,0.281454135,4.217960270261244,5228.833333333333,5235.833333333333,5255.5,2.3744
5230.0,117.3289,2.547639125,0.289059699,2.545082825,0.267124496,4.149191387987952,5229.0,5236.0,5255.666666666667,2.4061
5230.5,115.6888,2.547210472,0.288273785,2.444977124,0.269161852,4.0853,5229.166666666667,5236.166666666667,5255.833333333333,2.4304
5231.0,107.5816,2.546622963,0.287919026,2.408928623,0.263337583,4.025838918519887,5229.333333333333,5236.333333333333,5256.0,2.4801
5231.5,103.704,2.546484643,0.287520558,2.410825303836043,0.265468719,3.9703298797529953,5229.5,5236.5,5256.166666666667,2.5162
5232.0,101.9062,2.545992917,0.287131281,2.41494457600542,0.259594354,3.9180999999999995,5229.666666666667,5236.666666666667,5256.333333333333,2.5628
5232.5,106.2632,2.545571215,0.286705274,2.418930284,0.256729476,3.8693651765852843,5229.833333333333,5236.833333333333,5256.5,2.6547
5233.0,107.4973,2.545082825,0.286527195,2.422011935843954,0.252775347,3.82337249356,5230.0,5237.0,5256.666666666667,2.7462
5233.5,107.7734,2.544848724,0.287535804,2.424975166307148,0.257802025,3.7781,5230.166666666667,5237.166666666667,5256.833333333333,2.8174
5234.0,113.0794,2.544080567,0.288667309,2.42779801,0.265298143,3.7337243430662923,5230.333333333333,5237.333333333333,5257.0,2.8395
5234.5,119.3434,2.444977124,0.289891489,2.4300577110908534,0.279911036,3.690037445708936,5230.5,5237.5,5257.166666666667,2.784
5235.0,124.7183,2.376928032,0.290997502,2.432195697618716,0.282851975,3.6446000000000005,5230.626780626781,5237.666666666667,5257.333333333333,2.7192
5235.5,127.5693,2.394367595,0.30710001,2.43548628,0.286575084,3.594211637490937,5230.753561253561,5237.833333333333,5257.5,2.6262
5236.0,139.3424,2.408928623,0.306303163,2.446882100555362,0.289059699,3.5419519349341395,5231.0,5238.0,5257.666666666667,2.529
5236.5,149.1993,2.418930284,0.305741041,2.464209997701745,0.287520558,3.4945999999999997,5232.5,5238.166666666667,5257.833333333333,2.4155
5237.0,155.7029,2.42779801,0.304962584,2.475055576,0.286527195,3.454644210663279,5234.0,5238.333333333333,5258.0,2.3026
5237.5,157.6556,2.43548628,0.303981728,2.477708700074724,0.289891489,3.4182875312829086,5235.5,5238.5,5258.166666666667,2.1786
5238.0,156.7074,2.475055576,0.303271818,2.4793811869975766,0.306303163,3.3827,5237.0,5238.666666666667,5258.333333333333,2.0121
5238.5,159.1749,2.48104157,0.302571926,2.48104157,0.303981728,3.3564477698678594,5238.5,5238.833333333333,5258.5,1.8859
5239.0,164.9611,2.486919611,0.301866242,2.4830274754809136,0.301866242,3.330768032884699,5240.0,5239.0,5258.666666666667,1.7562
5239.5,171.2231,2.492315164,0.30109998,2.4850014953267014,0.273293665,3.2776999999999994,5241.5,5239.166666666667,5258.833333333333,1.6725
5240.0,183.2335,2.497720588,0.286025171,2.486919611,0.254178203,2.7975,5243.0,5239.333333333333,5259.0,1.6276
5240.5,192.8574,2.522545464,0.273293665,2.4887519736635655,0.240987623,2.3651,5244.5,5239.5,5259.166666666667,1.5867
5241.0,199.5984,2.545394727,0.259696599,2.4905330209440657,0.233420134,2.0532,5246.0,5239.666666666667,5259.333333333333,1.5627
5241.5,207.2975,2.549300644,0.257880594,2.492315164,0.234807484,2.0635,5247.5,5239.833333333333,5259.5,1.561
5242.0,196.314,2.550124329,0.254178203,2.493859028570641,0.224083076,2.4747,5249.0,5240.0,5259.666666666667,1.5602
5242.5,183.4142,2.551031524,0.248829329,2.495403990921404,0.213125103,3.147,5249.246438746439,5240.166666666667,5259.833333333333,1.5906
5243.0,181.0535,2.551864522,0.24503657,2.497720588,0.207864342,3.4428,5249.373219373219,5240.333333333333,5260.0,1.6451
5243.5,184.4498,2.552411385,0.240987623,2.50370921701356,0.213379492,2.8886,5249.5,5240.5,5260.166666666667,1.7401
5244.0,183.5261,2.553322997,0.237109017,2.513241645077065,0.215835078,2.4395,5249.666666666667,5240.666666666667,5260.333333333333,1.8406
5244.5,180.4468,2.556451787,0.233253966,2.522545464,0.245975903,2.2524,5249.833333333333,5240.833333333333,5260.5,1.9396
5245.0,174.4932,2.55974132,0.233420134,2.5315005221435345,0.24567835000000002,2.4299,5250.0,5241.0,5260.666666666667,2.0467
5245.5,164.9467,2.562672604,0.234059656,2.5402451643165276,0.245380797,2.9693,5250.166666666667,5241.166666666667,5260.833333333333,2.2435
5246.0,153.7294,2.565217312,0.234407272,2.545394727,0.24651696725925926,3.2146,5250.333333333333,5241.333333333333,5261.0,2.5085
5246.5,144.9016,2.565910461,0.234807484,2.5472949527942212,0.24862699774074073,2.7019,5250.5,5241.5,5261.166666666667,2.7823
5247.0,137.7504,2.566706115,0.234924777,2.5485806256335186,0.249763168,2.5645,5250.666666666667,5241.666666666667,5261.333333333333,3.0076
5247.5,130.5992,2.567281814,0.229400567,2.549300644,0.2464467442962963,3.1965999999999997,5250.833333333333,5241.833333333333,5261.5,3.1911999999999994
5248.0,129.6755,2.567806654,0.224083076,2.549590380279623,0.24028767170370371,4.1845,5251.0,5242.0,5261.666666666667,3.3621
5248.5,133.0718,2.568083269,0.219464999,2.549760830587618,0.236971248,4.1435,5251.166666666667,5242.166666666667,5261.833333333333,3.5729
5249.0,134.0643,2.56859058,0.214250277,2.550124329,0.23734938056094249,4.189,5251.333333333333,5242.333333333333,5262.0,3.8025
5249.5,136.0149,2.569066311,0.213125103,2.552411385,0.23825152645521827,5.687899999999999,5251.5,5242.5,5262.166666666667,3.9374999999999996
5250.0,135.0912,2.56896129,0.21214009,2.55974132,0.239329308,10.2212,5251.626780626781,5242.666666666667,5262.333333333333,3.9478999999999997
5250.5,132.6966,2.554604289,0.205590699,2.565910461,0.24073270031798,14.747900000000003,5251.753561253561,5242.833333333333,5262.5,3.9778
5251.0,130.3349,2.521121645,0.207864342,2.567806654,0.24248882276323194,16.823900000000002,5252.0,5243.0,5262.666666666667,4.0164
5251.5,128.1434,2.482041176,0.216395998,2.569066311,0.244065014,25.8057,5253.5,5243.166666666667,5262.833333333333,4.0837
5252.0,135.4246,2.460528783,0.212460078,2.521121645,0.2455158833795293,8.8359,5255.0,5243.333333333333,5263.0,4.1455
5252.5,131.1496,2.466314657,0.213379492,2.5029789835827194,0.246839365523098,3.3188000000000004,5256.5,5243.5,5263.166666666667,4.1569
5253.0,132.6145,2.458940131,0.214331084,2.491251096422975,0.247417787,2.1228,5258.0,5243.666666666667,5263.333333333333,4.1885
5253.5,135.0361,2.437966412,0.214925333,2.482041176,0.2459540154899677,1.5792,5259.5,5243.833333333333,5263.5,4.2203
5254.0,137.2184,2.525291356,0.215835078,2.472352834305995,0.24301825242437985,1.5554,5261.0,5244.0,5263.666666666667,4.2429
5254.5,133.9001,2.560362348,0.228323772,2.464050542764108,0.240793825,1.808,5262.5,5244.1316316316315,5263.833333333333,4.2363
5255.0,136.0825,2.567177823,0.23923489,2.460528783,0.23992867829500958,2.1463,5264.0,5244.263263263263,5264.0,4.1789
5255.5,134.4457,2.560677486,0.245975903,2.4620288244074073,0.23931135594881117,2.3744,5264.246438746439,5244.5,5264.166666666667,4.0687
5256.0,127.7791,2.551533336,0.245380797,2.4648146155925925,0.238486083,2.4801,5264.373219373219,5245.5,5264.333333333333,3.9893000000000005
5256.5,130.4398,2.556678907,0.249763168,2.466314657,0.23676919276469413,2.6547,5264.5,5247.0,5264.5,3.9082
5257.0,130.9406,2.54808679,0.236971248,2.4652110559307516,0.23456067757644553,2.8395,5264.666666666667,5248.5,5264.666666666667,3.7444999999999995
5257.5,127.6297,2.544451615,0.239329308,2.462468671305948,0.233030251,2.6262,5264.833333333333,5250.0,5264.833333333333,3.487
5258.0,127.7615,2.540522401,0.244065014,2.458940131,0.23227425985231318,2.3026,5265.0,5251.5,5265.0,3.3693
5258.5,126.9795,2.540801167,0.247417787,2.4518858739903484,0.2317099196483788,1.8859,5265.166666666667,5253.0,5265.166666666667,3.3812
5259.0,127.4877,2.539794007,0.240793825,2.4425957297729517,0.231488247,1.6276,5265.333333333333,5254.5,5265.333333333333,3.2964
5259.5,128.2277,2.545801781,0.238486083,2.437966412,0.234336771,1.561,5265.5,5256.0,5265.5,3.2362999999999995
5260.0,125.6343,2.544291906,0.233030251,2.456899271965612,0.244188257,1.6451,5265.666666666667,5257.5,5265.666666666667,3.1995
5260.5,129.735,2.54231195,0.231488247,2.4952376750423344,0.2421042366338661,1.9396,5265.833333333333,5259.0,5265.833333333333,3.1773000000000002
5261.0,133.5915,2.540044534,0.229901569,2.525291356,0.23784933226773225,2.5085,5266.0,5259.246438746439,5266.0,3.1553
5261.5,135.0564,2.539753775,0.232198082,2.5409523074401994,0.234419279,3.1911999999999994,5266.166666666667,5259.373219373219,5266.166666666667,3.1493
